Symbol,Date,Open,High,Low,Close,Volume
MYRG,01-Apr-2020 13:45,24.21,24.34,24.09,24.34,1718
MYRG,01-Apr-2020 14:00,24.11,24.79,24.06,24.79,3879
MYRG,01-Apr-2020 14:15,24.8,24.8,24.24,24.24,1900
MYRG,01-Apr-2020 14:30,24.4,24.4,24.25,24.4,600
MYRG,01-Apr-2020 14:45,24.46,24.58,24.22,24.22,500
MYRG,01-Apr-2020 15:00,24.29,24.56,24.17,24.29,6075
MYRG,01-Apr-2020 15:15,24.25,24.33,24.16,24.24,1500
MYRG,01-Apr-2020 15:30,24.24,24.25,24.08,24.16,2300
MYRG,01-Apr-2020 15:45,24.16,24.2,24.15,24.2,300
MYRG,01-Apr-2020 16:00,24.44,24.44,24.44,24.44,13490
MYSZ,01-Apr-2020 09:30,1.64,1.64,1.58,1.6,4323
MYSZ,01-Apr-2020 09:45,1.58,1.58,1.54,1.54,2241
MYSZ,01-Apr-2020 10:00,1.54,1.62,1.51,1.56,23630
MYSZ,01-Apr-2020 10:15,1.56,1.56,1.54,1.54,400
MYSZ,01-Apr-2020 11:00,1.59,1.59,1.51,1.51,3982
MYSZ,01-Apr-2020 11:15,1.54,1.54,1.51,1.51,4980
MYSZ,01-Apr-2020 12:00,1.58,1.6,1.58,1.6,2400
MYSZ,01-Apr-2020 13:30,1.69,1.7,1.66,1.7,7570
MYSZ,01-Apr-2020 13:45,1.7,1.7,1.7,1.7,400
MYSZ,01-Apr-2020 14:15,1.69,1.69,1.69,1.69,100
MYSZ,01-Apr-2020 14:45,1.68,1.68,1.68,1.68,250
MYSZ,01-Apr-2020 15:00,1.63,1.63,1.6,1.6,1910
MYSZ,01-Apr-2020 15:45,1.68,1.68,1.65,1.65,1000
MYSZ,01-Apr-2020 16:00,1.68,1.68,1.68,1.68,2072
MYT,01-Apr-2020 09:30,0.3877,0.4,0.3877,0.4,2942
MYT,01-Apr-2020 09:45,0.3998,0.3998,0.3736,0.3736,3750
MYT,01-Apr-2020 10:00,0.3736,0.3827,0.3736,0.38,7550
MYT,01-Apr-2020 10:15,0.399,0.399,0.3989,0.3989,279
MYT,01-Apr-2020 10:30,0.399,0.399,0.3737,0.39,2977
MYT,01-Apr-2020 10:45,0.3755,0.3755,0.3755,0.3755,2850
MYT,01-Apr-2020 11:00,0.3849,0.3849,0.3849,0.3849,100
MYT,01-Apr-2020 11:15,0.3849,0.3849,0.3849,0.3849,100
MYT,01-Apr-2020 11:30,0.385,0.385,0.385,0.385,145
MYT,01-Apr-2020 12:00,0.3737,0.3737,0.3737,0.3737,425
MYT,01-Apr-2020 12:15,0.385,0.385,0.3793,0.38,5987
MYT,01-Apr-2020 12:30,0.3849,0.385,0.3737,0.3737,1865
MYT,01-Apr-2020 12:45,0.3737,0.3737,0.3737,0.3737,150
MYT,01-Apr-2020 13:00,0.3844,0.3849,0.3738,0.3801,1650
MYT,01-Apr-2020 13:15,0.3737,0.3737,0.3737,0.3737,200
MYT,01-Apr-2020 13:30,0.3737,0.385,0.3736,0.385,900
MYT,01-Apr-2020 13:45,0.3798,0.3799,0.3736,0.3736,363
MYT,01-Apr-2020 14:00,0.3799,0.3849,0.3799,0.3849,3422
MYT,01-Apr-2020 14:15,0.3824,0.3824,0.3737,0.3737,446
MYT,01-Apr-2020 15:00,0.3736,0.3789,0.37,0.3701,10503
MYT,01-Apr-2020 15:15,0.385,0.385,0.385,0.385,100
MYT,01-Apr-2020 15:30,0.385,0.385,0.385,0.385,200
MYT,01-Apr-2020 15:45,0.385,0.385,0.385,0.385,100
NAII,01-Apr-2020 11:00,5.85,5.85,5.85,5.85,324
NAII,01-Apr-2020 11:15,5.88,5.88,5.88,5.88,442
NAII,01-Apr-2020 11:30,5.85,5.88,5.85,5.88,200
NAII,01-Apr-2020 11:45,5.88,6.15,5.85,6.15,1000
NAII,01-Apr-2020 15:30,6.15,6.15,6.15,6.15,100
NAII,01-Apr-2020 15:45,6.31,6.32,6.15,6.28,900
NAKD,01-Apr-2020 09:15,0.52,0.52,0.52,0.52,440
NAKD,01-Apr-2020 09:30,0.57,0.6,0.55,0.6,25036
NAKD,01-Apr-2020 09:45,0.61,0.61,0.54,0.56,24677
NAKD,01-Apr-2020 10:00,0.55,0.55,0.53,0.53,1884
NAKD,01-Apr-2020 10:15,0.54,0.55,0.53,0.53,5588
NAKD,01-Apr-2020 10:30,0.53,0.54,0.53,0.53,11032
NAKD,01-Apr-2020 10:45,0.53,0.54,0.53,0.53,744
NAKD,01-Apr-2020 11:00,0.54,0.54,0.54,0.54,884
NAKD,01-Apr-2020 11:30,0.53,0.54,0.53,0.54,3947
NAKD,01-Apr-2020 11:45,0.53,0.54,0.53,0.54,686
NAKD,01-Apr-2020 12:00,0.53,0.54,0.53,0.53,7400
NAKD,01-Apr-2020 12:15,0.54,0.54,0.53,0.54,4502
NAKD,01-Apr-2020 12:45,0.53,0.56,0.53,0.56,23802
NAKD,01-Apr-2020 13:00,0.56,0.58,0.55,0.56,18340
NAKD,01-Apr-2020 13:15,0.57,0.58,0.56,0.58,8207
NAKD,01-Apr-2020 13:30,0.57,0.58,0.56,0.58,28493
NAKD,01-Apr-2020 13:45,0.58,0.58,0.56,0.56,25801
NAKD,01-Apr-2020 14:00,0.56,0.58,0.56,0.58,2195
NAKD,01-Apr-2020 14:15,0.58,0.58,0.56,0.56,6500
NAKD,01-Apr-2020 14:30,0.56,0.57,0.56,0.57,3223
NAKD,01-Apr-2020 14:45,0.57,0.57,0.54,0.54,2700
NAKD,01-Apr-2020 15:00,0.58,0.58,0.56,0.57,1699
NAKD,01-Apr-2020 15:15,0.57,0.57,0.53,0.56,6633
NAKD,01-Apr-2020 15:30,0.55,0.55,0.53,0.54,26181
NAKD,01-Apr-2020 15:45,0.54,0.57,0.54,0.54,2527
NAOV,01-Apr-2020 09:15,2.5,2.6,2.5,2.6,502
NAOV,01-Apr-2020 09:30,2.58,2.58,2.36,2.4724,11937
NAOV,01-Apr-2020 09:45,2.351,2.4536,2.3242,2.3242,1300
NAOV,01-Apr-2020 10:00,2.35,2.46,2.35,2.395,2845
NAOV,01-Apr-2020 10:15,2.4,2.4,2.4,2.4,108
NAOV,01-Apr-2020 10:30,2.37,2.37,2.2,2.35,4500
NAOV,01-Apr-2020 10:45,2.23,2.2345,2.21,2.2145,2600
NAOV,01-Apr-2020 11:30,2.25,2.25,2.25,2.25,100
NAOV,01-Apr-2020 11:45,2.25,2.27,2.2,2.2001,1896
NAOV,01-Apr-2020 12:00,2.24,2.26,2.23,2.26,400
NAOV,01-Apr-2020 12:15,2.34,2.34,2.2892,2.2892,800
NAOV,01-Apr-2020 13:15,2.29,2.29,2.29,2.29,100
NAOV,01-Apr-2020 14:00,2.29,2.29,2.29,2.29,100
NAOV,01-Apr-2020 14:45,2.3161,2.3161,2.3161,2.3161,100
NAOV,01-Apr-2020 15:00,2.29,2.3013,2.29,2.3013,1000
NAOV,01-Apr-2020 15:15,2.25,2.2613,2.25,2.2613,200
NAOV,01-Apr-2020 15:45,2.25,2.35,2.03,2.26,12319
NAOV,01-Apr-2020 16:00,2.34,2.34,2.34,2.34,115
NATH,01-Apr-2020 09:30,56.25,56.25,56.25,56.25,100
NATH,01-Apr-2020 09:45,59.06,59.06,59.06,59.06,100
NATH,01-Apr-2020 10:30,58.6,58.6,58.6,58.6,100
NATH,01-Apr-2020 11:00,60.5,60.5,60.5,60.5,100
NATH,01-Apr-2020 11:15,58.9725,58.9725,58.9725,58.9725,100
NATH,01-Apr-2020 12:00,59.14,59.15,59.14,59.15,200
NATH,01-Apr-2020 12:15,57.86,57.86,57.86,57.86,100
NATH,01-Apr-2020 13:00,58.44,58.52,58.44,58.52,200
NATH,01-Apr-2020 14:00,58.2825,58.2825,58.2825,58.2825,100
NATH,01-Apr-2020 14:15,59.61,59.61,59.61,59.61,100
NATH,01-Apr-2020 14:30,57.76,57.76,57.76,57.76,100
NATH,01-Apr-2020 15:00,58.08,58.55,57.99,58.55,300
NATH,01-Apr-2020 15:45,56.794,57.43,56.794,57.25,600
NATH,01-Apr-2020 16:00,56.62,56.62,56.62,56.62,2780
NATI,01-Apr-2020 09:15,31.76,31.76,31.76,31.76,100
NATI,01-Apr-2020 09:30,31.81,32.2,31.24,32.03,7883
NATI,01-Apr-2020 09:45,31.78,31.89,31.4,31.5,8913
NATI,01-Apr-2020 10:00,31.54,32.13,31.53,32.13,12159
NATI,01-Apr-2020 10:15,32.1,32.22,32.02,32.03,5674
NATI,01-Apr-2020 10:30,31.98,32.25,31.88,31.88,5336
NATI,01-Apr-2020 10:45,32.01,32.12,31.44,31.82,12143
NATI,01-Apr-2020 11:00,31.76,31.82,31.56,31.69,5835
NATI,01-Apr-2020 11:15,31.65,31.81,31.31,31.31,6400
NATI,01-Apr-2020 11:30,31.36,31.42,31.24,31.42,8428
NATI,01-Apr-2020 11:45,31.44,31.58,31.23,31.44,8005
NATI,01-Apr-2020 12:00,31.44,31.44,31.15,31.25,5358
NATI,01-Apr-2020 12:15,31.23,31.36,31.15,31.2,9744
NATI,01-Apr-2020 12:30,31.19,31.25,30.95,31.04,4974
NATI,01-Apr-2020 12:45,30.98,31.16,30.94,31.1,4571
NATI,01-Apr-2020 13:00,31.16,31.21,31.12,31.14,7092
NATI,01-Apr-2020 13:15,31.14,31.43,31.04,31.3,13378
NATI,01-Apr-2020 13:30,31.29,31.29,31.13,31.23,14786
NATI,01-Apr-2020 13:45,31.23,31.37,31.15,31.37,10570
NATI,01-Apr-2020 14:00,31.28,31.5,31.22,31.34,8764
NATI,01-Apr-2020 14:15,31.31,31.33,31.22,31.27,9113
NATI,01-Apr-2020 14:30,31.27,31.34,31.17,31.3,17071
NATI,01-Apr-2020 14:45,31.29,31.39,31.27,31.27,5109
NATI,01-Apr-2020 15:00,31.28,31.4,31.19,31.24,8535
NATI,01-Apr-2020 15:15,31.19,31.21,30.92,30.97,5545
NATI,01-Apr-2020 15:30,30.97,31.03,30.79,30.83,8739
NATI,01-Apr-2020 15:45,30.84,30.98,30.84,30.97,2592
NATI,01-Apr-2020 16:00,30.62,31.22,30.62,31.22,45164
NATR,01-Apr-2020 10:30,8,8,7.72,7.72,600
NATR,01-Apr-2020 10:45,7.84,7.99,7.75,7.99,500
NATR,01-Apr-2020 11:15,7.97,7.97,7.97,7.97,100
NATR,01-Apr-2020 12:15,7.72,7.75,7.72,7.75,300
NATR,01-Apr-2020 12:30,7.73,7.75,7.71,7.71,800
NATR,01-Apr-2020 12:45,7.75,7.75,7.7,7.72,300
NATR,01-Apr-2020 13:30,7.47,7.47,7.47,7.47,100
NATR,01-Apr-2020 13:45,7.5,7.5,7.46,7.49,300
NATR,01-Apr-2020 14:00,7.55,7.56,7.55,7.56,500
NATR,01-Apr-2020 14:15,7.5,7.56,7.46,7.55,1700
NATR,01-Apr-2020 14:30,7.48,7.48,7.4,7.48,1100
NATR,01-Apr-2020 14:45,7.43,7.48,7.39,7.39,1000
NATR,01-Apr-2020 15:00,7.44,7.44,7.21,7.35,3650
NATR,01-Apr-2020 15:15,7.33,7.34,7.33,7.34,500
NATR,01-Apr-2020 15:45,7.17,7.94,7.15,7.2,7843
NATR,01-Apr-2020 16:00,7.25,7.25,7.25,7.25,5953
NAVI,01-Apr-2020 09:15,7.09,7.14,7.09,7.14,600
NAVI,01-Apr-2020 09:30,7.13,7.29,6.88,7.13,140423
NAVI,01-Apr-2020 09:45,7.11,7.14,6.97,7.03,81196
NAVI,01-Apr-2020 10:00,7.05,7.23,7.01,7.23,73429
NAVI,01-Apr-2020 10:15,7.23,7.34,7.19,7.22,67733
NAVI,01-Apr-2020 10:30,7.21,7.27,7.13,7.16,52572
NAVI,01-Apr-2020 10:45,7.17,7.2,7.11,7.18,38355
NAVI,01-Apr-2020 11:00,7.19,7.25,7.17,7.22,37813
NAVI,01-Apr-2020 11:15,7.24,7.25,7.11,7.12,68385
NAVI,01-Apr-2020 11:30,7.12,7.18,7.08,7.08,46562
NAVI,01-Apr-2020 11:45,7.09,7.17,7.09,7.12,51603
NAVI,01-Apr-2020 12:00,7.11,7.13,7.06,7.06,39111
NAVI,01-Apr-2020 12:15,7.07,7.08,7.01,7.01,43830
NAVI,01-Apr-2020 12:30,7.01,7.1,7.01,7.06,40033
NAVI,01-Apr-2020 12:45,7.06,7.1,7.03,7.07,42241
NAVI,01-Apr-2020 13:00,7.07,7.11,7.04,7.04,53589
NAVI,01-Apr-2020 13:15,7.03,7.14,7.03,7.12,56693
NAVI,01-Apr-2020 13:30,7.12,7.26,7.11,7.24,63154
NAVI,01-Apr-2020 13:45,7.23,7.23,7.16,7.18,80092
NAVI,01-Apr-2020 14:00,7.18,7.19,7.13,7.17,41568
NAVI,01-Apr-2020 14:15,7.16,7.16,7.09,7.11,58245
NAVI,01-Apr-2020 14:30,7.11,7.11,7,7.01,66800
NAVI,01-Apr-2020 14:45,7,7.08,7,7.06,57202
NAVI,01-Apr-2020 15:00,7.06,7.08,6.98,7,95316
NAVI,01-Apr-2020 15:15,7,7.01,6.1,6.98,60228
NAVI,01-Apr-2020 15:30,6.99,7,6.91,6.91,140778
NAVI,01-Apr-2020 15:45,6.92,6.95,6.91,6.95,39388
NAVI,01-Apr-2020 16:00,6.98,7.01,6.98,7.01,176272
NAVI,01-Apr-2020 16:30,7,7,7,7,2500
NBACU,01-Apr-2020 13:00,9.7,9.7,9.7,9.7,100
NBEV,01-Apr-2020 09:00,1.3,1.3,1.3,1.3,180
NBEV,01-Apr-2020 09:15,1.31,1.31,1.31,1.31,2905
NBEV,01-Apr-2020 09:30,1.3,1.31,1.25,1.29,189037
NBEV,01-Apr-2020 09:45,1.29,1.3,1.25,1.27,102075
NBEV,01-Apr-2020 10:00,1.27,1.27,1.25,1.25,27526
NBEV,01-Apr-2020 10:15,1.25,1.3,1.25,1.26,113862
NBEV,01-Apr-2020 10:30,1.26,1.29,1.26,1.27,28511
NBEV,01-Apr-2020 10:45,1.26,1.28,1.26,1.27,16995
NBEV,01-Apr-2020 11:00,1.27,1.28,1.26,1.27,21599
NBEV,01-Apr-2020 11:15,1.26,1.27,1.26,1.26,9894
NBEV,01-Apr-2020 11:30,1.26,1.26,1.25,1.25,34496
NBEV,01-Apr-2020 11:45,1.25,1.26,1.21,1.22,43653
NBEV,01-Apr-2020 12:00,1.21,1.22,1.19,1.19,47694
NBEV,01-Apr-2020 12:15,1.19,1.2,1.19,1.19,47661
NBEV,01-Apr-2020 12:30,1.19,1.2,1.17,1.17,29839
NBEV,01-Apr-2020 12:45,1.17,1.18,1.17,1.18,23126
NBEV,01-Apr-2020 13:00,1.17,1.18,1.17,1.17,19046
NBEV,01-Apr-2020 13:15,1.17,1.18,1.17,1.18,46548
NBEV,01-Apr-2020 13:30,1.17,1.18,1.17,1.17,28078
NBEV,01-Apr-2020 13:45,1.17,1.18,1.17,1.17,30670
NBEV,01-Apr-2020 14:00,1.18,1.18,1.17,1.18,12728
NBEV,01-Apr-2020 14:15,1.18,1.18,1.17,1.18,19253
NBEV,01-Apr-2020 14:30,1.17,1.18,1.17,1.17,9471
NBEV,01-Apr-2020 14:45,1.17,1.18,1.17,1.17,28783
NBEV,01-Apr-2020 15:00,1.17,1.18,1.17,1.17,27552
NBEV,01-Apr-2020 15:15,1.18,1.18,1.17,1.18,28256
NBEV,01-Apr-2020 15:30,1.17,1.18,1.17,1.18,39851
NBEV,01-Apr-2020 15:45,1.17,1.18,1.17,1.17,3977
NBEV,01-Apr-2020 16:00,1.18,1.18,1.18,1.18,35611
NBEV,01-Apr-2020 16:15,1.16,1.16,1.16,1.16,399
NBIX,01-Apr-2020 09:30,83.72,86.46,83.66,85.38,16168
NBIX,01-Apr-2020 09:45,85.31,86.41,84.92,86.21,20355
NBIX,01-Apr-2020 10:00,86.2,86.87,85.1,86.2,21849
NBIX,01-Apr-2020 10:15,86.36,86.53,85.51,86.18,19281
NBIX,01-Apr-2020 10:30,86.17,86.79,85.55,85.55,15277
NBIX,01-Apr-2020 10:45,85.7,85.96,84.62,85.05,31988
NBIX,01-Apr-2020 11:00,85.05,86.23,85.05,85.75,31799
NBIX,01-Apr-2020 11:15,85.83,86.22,85.5,85.63,24841
NBIX,01-Apr-2020 11:30,85.63,85.96,85.19,85.88,44172
NBIX,01-Apr-2020 11:45,85.94,86.24,85.3,86.24,27247
NBIX,01-Apr-2020 12:00,86.5,86.76,85.74,86.28,38621
NBIX,01-Apr-2020 12:15,86.27,86.57,85.46,85.48,19429
NBIX,01-Apr-2020 12:30,85.42,85.85,84.07,84.62,16719
NBIX,01-Apr-2020 12:45,84.71,85.07,84.21,84.88,10679
NBIX,01-Apr-2020 13:00,84.78,85.62,84.36,85.2,13620
NBIX,01-Apr-2020 13:15,85.06,85.65,84.97,85.31,11538
NBIX,01-Apr-2020 13:30,85.17,85.8,85.02,85.69,10258
NBIX,01-Apr-2020 13:45,85.56,85.79,85.12,85.77,16473
NBIX,01-Apr-2020 14:00,85.75,86,85.49,85.59,9239
NBIX,01-Apr-2020 14:15,85.68,85.74,84.89,84.95,7651
NBIX,01-Apr-2020 14:30,84.88,84.92,84.15,84.85,9580
NBIX,01-Apr-2020 14:45,84.75,85.43,84.01,84.25,11452
NBIX,01-Apr-2020 15:00,84.33,84.98,84.18,84.87,17299
NBIX,01-Apr-2020 15:15,84.87,85.2,84.23,84.23,14425
NBIX,01-Apr-2020 15:30,84.16,84.91,83.81,84.48,45121
NBIX,01-Apr-2020 15:45,84.52,84.92,84.48,84.63,6302
NBIX,01-Apr-2020 16:00,85.09,85.09,85.09,85.09,64719
NBIX,01-Apr-2020 16:30,85.09,85.09,85.09,85.09,155
NBL,01-Apr-2020 09:00,5.55,5.64,5.54,5.64,12276
NBL,01-Apr-2020 09:15,5.66,5.71,5.66,5.71,3624
NBL,01-Apr-2020 09:30,5.69,5.85,5.4,5.77,537148
NBL,01-Apr-2020 09:45,5.76,5.93,5.67,5.82,174817
NBL,01-Apr-2020 10:00,5.82,5.91,5.75,5.91,104850
NBL,01-Apr-2020 10:15,5.9,5.96,5.77,5.89,191073
NBL,01-Apr-2020 10:30,5.89,5.98,5.89,5.93,221542
NBL,01-Apr-2020 10:45,5.94,5.94,5.75,5.75,159719
NBL,01-Apr-2020 11:00,5.75,5.92,5.75,5.87,186197
NBL,01-Apr-2020 11:15,5.86,5.87,5.72,5.72,151280
NBL,01-Apr-2020 11:30,5.72,5.73,5.68,5.7,167117
NBL,01-Apr-2020 11:45,5.7,5.78,5.7,5.72,138228
NBL,01-Apr-2020 12:00,5.73,5.75,5.65,5.66,215715
NBL,01-Apr-2020 12:15,5.65,5.65,5.54,5.6,141229
NBL,01-Apr-2020 12:30,5.6,5.62,5.54,5.56,140872
NBL,01-Apr-2020 12:45,5.55,5.8,5.51,5.79,171458
NBL,01-Apr-2020 13:00,5.79,5.83,5.72,5.72,152664
NBL,01-Apr-2020 13:15,5.72,5.8,5.68,5.76,165272
NBL,01-Apr-2020 13:30,5.75,5.96,5.75,5.95,288199
NBL,01-Apr-2020 13:45,5.95,6.24,5.1,6.09,348065
NBL,01-Apr-2020 14:00,6.09,6.13,6.01,6.06,164061
NBL,01-Apr-2020 14:15,6.06,6.14,6.04,6.04,158230
NBL,01-Apr-2020 14:30,6.04,6.14,6,6.08,130872
NBL,01-Apr-2020 14:45,6.09,6.19,6.08,6.18,239167
NBL,01-Apr-2020 15:00,6.19,6.26,6.11,6.13,217543
NBL,01-Apr-2020 15:15,6.13,6.14,6.02,6.04,331763
NBL,01-Apr-2020 15:30,6.04,6.05,5.87,5.87,259151
NBL,01-Apr-2020 15:45,5.87,5.88,5.86,5.86,89508
NBL,01-Apr-2020 16:00,5.9,6.08,5.89,5.89,845239
NBL,01-Apr-2020 16:15,5.87,5.87,5.87,5.87,1365
NBL,01-Apr-2020 16:30,5.89,5.89,5.89,5.89,1222
NBLX,01-Apr-2020 09:30,3.5,3.5,3.15,3.25,58813
NBLX,01-Apr-2020 09:45,3.29,3.3,3.15,3.15,25215
NBLX,01-Apr-2020 10:00,3.15,3.17,3.1,3.14,29375
NBLX,01-Apr-2020 10:15,3.19,3.29,3.17,3.18,17955
NBLX,01-Apr-2020 10:30,3.19,3.29,3.18,3.29,4016
NBLX,01-Apr-2020 10:45,3.27,3.3,3.26,3.3,10257
NBLX,01-Apr-2020 11:00,3.29,3.4,3.29,3.37,25559
NBLX,01-Apr-2020 11:15,3.36,3.36,3.28,3.28,4862
NBLX,01-Apr-2020 11:30,3.28,3.29,3.2,3.22,17004
NBLX,01-Apr-2020 11:45,3.23,3.25,3.22,3.23,3205
NBLX,01-Apr-2020 12:00,3.23,3.23,3.19,3.19,2347
NBLX,01-Apr-2020 12:15,3.19,3.2,3.19,3.19,3672
NBLX,01-Apr-2020 12:30,3.2,3.2,3.19,3.2,2975
NBLX,01-Apr-2020 12:45,3.19,3.2,3.16,3.16,6541
NBLX,01-Apr-2020 13:00,3.16,3.2,3.16,3.16,6091
NBLX,01-Apr-2020 13:15,3.16,3.21,3.14,3.2,11372
NBLX,01-Apr-2020 13:30,3.22,3.22,3.19,3.22,3500
NBLX,01-Apr-2020 13:45,3.22,3.29,3.21,3.29,3051
NBLX,01-Apr-2020 14:00,3.31,3.32,3.3,3.3,3053
NBLX,01-Apr-2020 14:15,3.3,3.31,3.3,3.3,3113
NBLX,01-Apr-2020 14:30,3.3,3.31,3.2,3.22,12788
NBLX,01-Apr-2020 14:45,3.21,3.25,3.21,3.25,4181
NBLX,01-Apr-2020 15:00,3.25,3.26,3.13,3.14,19742
NBLX,01-Apr-2020 15:15,3.13,3.14,3.1,3.1,21748
NBLX,01-Apr-2020 15:30,3.1,3.11,3.1,3.1,16765
NBLX,01-Apr-2020 15:45,3.1,3.11,3.1,3.11,3100
NBLX,01-Apr-2020 16:00,3.21,3.21,3.21,3.21,66069
NBN,01-Apr-2020 09:30,11.32,11.66,11.32,11.48,800
NBN,01-Apr-2020 09:45,11.49,11.49,11.01,11.01,1400
NBN,01-Apr-2020 10:00,11.01,11.27,11.01,11.27,4300
NBN,01-Apr-2020 10:15,11.28,11.55,11.19,11.55,4856
NBN,01-Apr-2020 10:30,11.79,11.79,11.45,11.45,3700
NBN,01-Apr-2020 10:45,11.24,11.52,11.24,11.51,1450
NBN,01-Apr-2020 11:00,11.51,11.52,11.39,11.52,1700
NBN,01-Apr-2020 11:15,11.52,11.54,11.46,11.46,2400
NBN,01-Apr-2020 11:30,11.31,11.44,11.18,11.18,900
NBN,01-Apr-2020 11:45,11.2,11.28,11.2,11.28,500
NBN,01-Apr-2020 12:00,11.28,11.28,11.01,11.02,19020
NBN,01-Apr-2020 12:15,11.02,11.02,10.85,10.95,1500
NBN,01-Apr-2020 12:30,11,11,10.7,10.8,900
NBN,01-Apr-2020 12:45,10.79,10.79,10.66,10.7,1000
NBN,01-Apr-2020 13:00,10.78,10.88,10.6,10.79,3869
NBN,01-Apr-2020 13:15,10.79,10.79,10.66,10.69,1738
NBN,01-Apr-2020 13:30,10.75,10.82,10.72,10.79,1362
NBN,01-Apr-2020 13:45,10.78,10.82,10.7,10.79,1991
NBN,01-Apr-2020 14:00,10.79,10.79,10.63,10.7,1100
NBN,01-Apr-2020 14:15,10.7,10.78,10.67,10.71,1542
NBN,01-Apr-2020 14:30,10.71,10.71,10.66,10.66,859
NBN,01-Apr-2020 15:00,10.66,10.67,10.52,10.52,1200
NBN,01-Apr-2020 15:15,10.51,10.51,10.22,10.22,1770
NBN,01-Apr-2020 15:30,10.08,10.08,9.93,9.94,500
NBN,01-Apr-2020 15:45,10.04,10.08,10.04,10.08,200
NBN,01-Apr-2020 16:00,10.27,10.27,10.27,10.27,10263
NBRV,01-Apr-2020 09:00,0.58,0.58,0.57,0.57,19948
NBRV,01-Apr-2020 09:30,0.57,0.59,0.55,0.55,91434
NBRV,01-Apr-2020 09:45,0.55,0.56,0.55,0.55,180594
NBRV,01-Apr-2020 10:00,0.55,0.55,0.52,0.53,237778
NBRV,01-Apr-2020 10:15,0.53,0.54,0.53,0.53,47238
NBRV,01-Apr-2020 10:30,0.53,0.53,0.53,0.53,51535
NBRV,01-Apr-2020 10:45,0.53,0.54,0.53,0.54,108526
NBRV,01-Apr-2020 11:00,0.54,0.54,0.53,0.53,53574
NBRV,01-Apr-2020 11:15,0.53,0.53,0.53,0.53,232084
NBRV,01-Apr-2020 11:30,0.53,0.53,0.53,0.53,84131
NBRV,01-Apr-2020 11:45,0.53,0.53,0.52,0.52,67611
NBRV,01-Apr-2020 12:00,0.52,0.52,0.52,0.52,45491
NBRV,01-Apr-2020 12:15,0.52,0.52,0.52,0.52,23125
NBRV,01-Apr-2020 12:30,0.52,0.52,0.51,0.52,95190
NBRV,01-Apr-2020 12:45,0.52,0.52,0.51,0.52,103667
NBRV,01-Apr-2020 13:00,0.52,0.52,0.51,0.52,84116
NBRV,01-Apr-2020 13:15,0.52,0.52,0.51,0.52,57402
NBRV,01-Apr-2020 13:30,0.52,0.52,0.51,0.51,21623
NBRV,01-Apr-2020 13:45,0.51,0.52,0.51,0.51,59920
NBRV,01-Apr-2020 14:00,0.51,0.51,0.51,0.51,67456
NBRV,01-Apr-2020 14:15,0.51,0.51,0.51,0.51,58621
NBRV,01-Apr-2020 14:30,0.51,0.51,0.5,0.5,126552
NBRV,01-Apr-2020 14:45,0.5,0.51,0.5,0.5,114833
NBRV,01-Apr-2020 15:00,0.5,0.5,0.5,0.5,45873
NBRV,01-Apr-2020 15:15,0.5,0.51,0.5,0.5,52606
NBRV,01-Apr-2020 15:30,0.5,0.5,0.5,0.5,65359
NBRV,01-Apr-2020 15:45,0.5,0.51,0.5,0.51,15400
NBRV,01-Apr-2020 16:00,0.61,0.65,0.58,0.6,185178
NBRV,01-Apr-2020 16:15,0.6,0.62,0.59,0.61,75064
NBRV,01-Apr-2020 16:30,0.6,0.61,0.6,0.6,12390
NBRV,01-Apr-2020 16:45,0.59,0.59,0.59,0.59,500
NBSE,01-Apr-2020 09:30,7.24,7.29,7.02,7.29,11096
NBSE,01-Apr-2020 09:45,7.26,7.3,7.18,7.25,5500
NBSE,01-Apr-2020 10:00,7.26,7.28,7.15,7.22,5448
NBSE,01-Apr-2020 10:15,7.17,7.2,7.09,7.11,3676
NBSE,01-Apr-2020 10:30,7.2,7.37,7.15,7.2,12795
NBSE,01-Apr-2020 10:45,7.31,7.37,7.27,7.27,1100
NBSE,01-Apr-2020 11:00,7.38,7.48,7.27,7.34,15729
NBSE,01-Apr-2020 11:15,7.37,7.41,7.36,7.4,7750
NBSE,01-Apr-2020 11:30,7.41,7.6,7.41,7.57,16894
NBSE,01-Apr-2020 11:45,7.6,7.6,6.92,6.92,55501
NBSE,01-Apr-2020 12:00,6.93,7.21,6.87,7.21,13737
NBSE,01-Apr-2020 12:15,7.25,7.32,6.83,6.94,27367
NBSE,01-Apr-2020 12:30,7.04,7.08,6.82,6.89,11576
NBSE,01-Apr-2020 12:45,6.89,6.89,6.87,6.87,2227
NBSE,01-Apr-2020 13:00,6.82,6.82,6.6,6.71,3000
NBSE,01-Apr-2020 13:15,6.73,6.83,6.73,6.77,1600
NBSE,01-Apr-2020 13:30,6.77,6.77,6.71,6.71,1701
NBSE,01-Apr-2020 13:45,6.7,6.79,6.66,6.79,3038
NBSE,01-Apr-2020 14:00,6.79,6.85,6.76,6.82,6483
NBSE,01-Apr-2020 14:15,6.82,6.85,6.75,6.77,9500
NBSE,01-Apr-2020 14:30,6.76,6.85,6.72,6.85,2462
NBSE,01-Apr-2020 14:45,6.85,6.99,6.75,6.99,3340
NBSE,01-Apr-2020 15:00,6.98,7.13,6.9,7.07,2800
NBSE,01-Apr-2020 15:15,7.07,7.1,6.96,7.1,2540
