Symbol,Date,Open,High,Low,Close,Volume
KBWP,07-Apr-2020 10:00,55.15,55.36,54.9,54.9,1663
KBWP,07-Apr-2020 11:00,54.53,54.53,54.52,54.52,480
KBWP,07-Apr-2020 11:15,54.77,54.77,54.44,54.44,300
KBWP,07-Apr-2020 11:30,54.55,54.85,54.55,54.85,300
KBWP,07-Apr-2020 11:45,54.68,54.68,54.68,54.68,156
KBWP,07-Apr-2020 12:00,54.65,54.65,54.65,54.65,100
KBWP,07-Apr-2020 12:15,54.86,54.86,54.61,54.61,730
KBWP,07-Apr-2020 12:30,54.63,54.63,54.63,54.63,100
KBWP,07-Apr-2020 12:45,54.85,54.85,54.85,54.85,205
KBWP,07-Apr-2020 13:15,54.06,54.22,54.06,54.22,231
KBWP,07-Apr-2020 13:45,54,54,53.99,54,400
KBWP,07-Apr-2020 14:00,53.79,53.79,53.79,53.79,2000
KBWP,07-Apr-2020 14:45,53.25,53.25,53.15,53.15,300
KBWP,07-Apr-2020 15:15,53.33,53.33,52.85,52.85,550
KBWP,07-Apr-2020 15:45,53.19,53.19,52.89,52.89,370
KBWR,07-Apr-2020 09:30,32.65,32.81,32.65,32.81,5100
KBWR,07-Apr-2020 09:45,33.47,33.47,33.47,33.47,100
KBWR,07-Apr-2020 11:30,33.1,33.1,33.1,33.1,500
KBWR,07-Apr-2020 14:00,32.44,32.4587,32.44,32.4587,333
KBWR,07-Apr-2020 14:30,32.2,32.2,32.2,32.2,310
KBWR,07-Apr-2020 15:30,32,32.05,32,32.05,4730
KBWY,07-Apr-2020 09:15,16.11,16.11,16.11,16.11,100
KBWY,07-Apr-2020 09:30,16.2,16.65,16.17,16.65,7339
KBWY,07-Apr-2020 09:45,16.66,16.98,16.65,16.98,7289
KBWY,07-Apr-2020 10:00,17,17.05,16.67,16.67,4667
KBWY,07-Apr-2020 10:15,16.5,16.5,16.47,16.48,530
KBWY,07-Apr-2020 10:30,16.46,16.64,16.45,16.45,760
KBWY,07-Apr-2020 10:45,16.3,16.3,15.98,15.98,3284
KBWY,07-Apr-2020 11:00,16.19,16.45,16.19,16.45,1262
KBWY,07-Apr-2020 11:15,16.51,16.51,16.26,16.34,621
KBWY,07-Apr-2020 11:30,16.42,16.55,16.4,16.55,3062
KBWY,07-Apr-2020 11:45,16.54,16.56,16.49,16.49,1062
KBWY,07-Apr-2020 12:00,16.41,16.46,16.41,16.44,925
KBWY,07-Apr-2020 12:15,16.44,16.46,16.42,16.42,1152
KBWY,07-Apr-2020 12:30,16.46,16.46,16.37,16.4,10368
KBWY,07-Apr-2020 12:45,16.43,16.43,16.38,16.39,8938
KBWY,07-Apr-2020 13:00,16.4,16.4,16.31,16.31,684
KBWY,07-Apr-2020 13:15,16.25,16.25,16.15,16.24,9172
KBWY,07-Apr-2020 13:30,16.24,16.3,16.24,16.24,2496
KBWY,07-Apr-2020 13:45,16.21,16.23,16.18,16.19,3807
KBWY,07-Apr-2020 14:00,16.1,16.1,15.1,16.02,39453
KBWY,07-Apr-2020 14:15,15.95,16.06,15.88,16.06,1940
KBWY,07-Apr-2020 14:30,16.01,16.04,15.85,15.85,3711
KBWY,07-Apr-2020 14:45,15.88,15.88,15.73,15.77,3272
KBWY,07-Apr-2020 15:00,15.94,15.94,15.94,15.94,250
KBWY,07-Apr-2020 15:15,15.83,15.83,15.7,15.72,3672
KBWY,07-Apr-2020 15:30,15.78,15.83,15.78,15.83,216
KBWY,07-Apr-2020 15:45,15.95,15.95,15.74,15.8,9371
KBWY,07-Apr-2020 16:00,15.8,15.8,15.8,15.8,100
KCAPL,07-Apr-2020 10:00,18.3,18.307,18.3,18.3,700
KCAPL,07-Apr-2020 10:15,18.5,18.5,18.5,18.5,1000
KCAPL,07-Apr-2020 10:30,18.5,18.5,17.85,17.8615,1660
KCAPL,07-Apr-2020 10:45,18.7,18.99,18,18,2440
KCAPL,07-Apr-2020 11:00,18.5,18.5,18.5,18.5,500
KCAPL,07-Apr-2020 11:30,18.5,18.68,18.5,18.68,855
KCAPL,07-Apr-2020 12:00,18.75,18.75,18.5,18.5,600
KCAPL,07-Apr-2020 12:30,18.3525,18.3525,18.3525,18.3525,200
KCAPL,07-Apr-2020 12:45,18,18,18,18,700
KCAPL,07-Apr-2020 13:45,18.3,18.3,18.3,18.3,2930
KCAPL,07-Apr-2020 14:00,18.004,18.03,18.004,18.03,222
KCAPL,07-Apr-2020 14:30,18.225,18.4,18.225,18.3318,450
KCAPL,07-Apr-2020 14:45,18.2698,18.2698,18.2698,18.2698,100
KCAPL,07-Apr-2020 15:00,18.25,18.25,18.25,18.25,173
KCAPL,07-Apr-2020 15:30,18.5,18.5,18.0545,18.0545,1410
KCAPL,07-Apr-2020 15:45,18.07,18.3605,18.07,18.3605,450
KE,07-Apr-2020 09:30,11.57,11.57,11.57,11.57,334
KE,07-Apr-2020 09:45,11.72,11.98,11.72,11.98,432
KE,07-Apr-2020 10:00,11.96,11.98,11.79,11.79,400
KE,07-Apr-2020 10:15,11.61,11.61,11.22,11.31,3360
KE,07-Apr-2020 10:30,11.43,11.59,11.43,11.46,1700
KE,07-Apr-2020 10:45,11.41,11.48,11.32,11.48,1366
KE,07-Apr-2020 11:00,11.46,11.5,11.44,11.48,894
KE,07-Apr-2020 11:15,11.46,11.49,11.46,11.49,300
KE,07-Apr-2020 11:30,11.5,11.63,11.5,11.51,1200
KE,07-Apr-2020 11:45,11.5,11.5,11.4,11.42,1200
KE,07-Apr-2020 12:00,11.37,11.42,11.37,11.42,200
KE,07-Apr-2020 12:15,11.58,11.71,11.58,11.66,804
KE,07-Apr-2020 12:30,11.67,11.76,11.67,11.69,1139
KE,07-Apr-2020 12:45,11.64,11.64,11.5,11.5,1300
KE,07-Apr-2020 13:00,11.53,11.53,11.28,11.37,2750
KE,07-Apr-2020 13:15,11.36,11.38,11.26,11.31,1705
KE,07-Apr-2020 13:30,11.31,11.41,11.3,11.4,600
KE,07-Apr-2020 13:45,11.32,11.42,11.2,11.3,1700
KE,07-Apr-2020 14:00,11.2,11.28,11.08,11.28,1379
KE,07-Apr-2020 14:15,11.21,11.21,11.21,11.21,200
KE,07-Apr-2020 14:30,11.21,11.32,11.1,11.11,1200
KE,07-Apr-2020 14:45,11.12,11.29,11.12,11.26,4400
KE,07-Apr-2020 15:00,11.26,11.38,11.24,11.38,1700
KE,07-Apr-2020 15:15,11.24,11.26,11.09,11.1,1300
KE,07-Apr-2020 15:30,11.1,11.33,11.1,11.32,2500
KE,07-Apr-2020 15:45,11.25,11.3,11.12,11.25,6411
KE,07-Apr-2020 16:00,11.26,11.26,11.26,11.26,14074
KELYA,07-Apr-2020 09:15,12.99,12.99,12.99,12.99,100
KELYA,07-Apr-2020 09:30,13,13.39,13,13.18,18052
KELYA,07-Apr-2020 09:45,13.18,13.6,13.18,13.53,14749
KELYA,07-Apr-2020 10:00,13.67,13.67,13.11,13.11,3035
KELYA,07-Apr-2020 10:15,13.13,13.13,12.92,13.07,7650
KELYA,07-Apr-2020 10:30,12.93,13.17,12.91,12.91,3547
KELYA,07-Apr-2020 10:45,13.01,13.05,12.82,13.05,7055
KELYA,07-Apr-2020 11:00,12.94,13.14,12.91,13.1,4570
KELYA,07-Apr-2020 11:15,13.1,13.1,12.91,13.05,4873
KELYA,07-Apr-2020 11:30,13,13.06,12.99,13.04,2400
KELYA,07-Apr-2020 11:45,12.96,12.96,12.96,12.96,120
KELYA,07-Apr-2020 12:00,12.95,13.06,12.95,13.04,2243
KELYA,07-Apr-2020 12:15,13.05,13.16,13.02,13.16,9051
KELYA,07-Apr-2020 12:30,13.21,13.23,13.1,13.12,2823
KELYA,07-Apr-2020 12:45,13.16,13.17,13,13.13,3991
KELYA,07-Apr-2020 13:00,13.13,13.13,12.95,13.03,8366
KELYA,07-Apr-2020 13:15,12.99,13.05,12.92,12.98,4324
KELYA,07-Apr-2020 13:30,12.98,12.98,12.82,12.83,4171
KELYA,07-Apr-2020 13:45,12.83,12.9,12.77,12.87,2233
KELYA,07-Apr-2020 14:00,12.87,12.87,12.7,12.85,3439
KELYA,07-Apr-2020 14:15,12.79,12.84,12.71,12.75,4345
KELYA,07-Apr-2020 14:30,12.76,12.82,12.7,12.73,5767
KELYA,07-Apr-2020 14:45,12.72,12.79,12.65,12.74,6455
KELYA,07-Apr-2020 15:00,12.72,12.8,12.7,12.8,5015
KELYA,07-Apr-2020 15:15,12.79,12.82,12.67,12.82,6584
KELYA,07-Apr-2020 15:30,12.78,12.87,12.78,12.87,7479
KELYA,07-Apr-2020 15:45,12.85,12.94,12.79,12.92,32974
KELYA,07-Apr-2020 16:00,12.93,12.93,12.93,12.93,128126
KEQU,07-Apr-2020 09:30,7.38,7.38,7.38,7.38,100
KEQU,07-Apr-2020 10:30,7.27,7.35,7.27,7.35,400
KEQU,07-Apr-2020 11:30,7.35,7.35,7.35,7.35,400
KEQU,07-Apr-2020 11:45,7.31,7.31,7.31,7.31,200
KEQU,07-Apr-2020 13:30,7.6,7.6,7.6,7.6,100
KEQU,07-Apr-2020 14:00,7.59,7.59,7.58,7.58,200
KEQU,07-Apr-2020 14:15,7.59,7.59,7.59,7.59,200
KEQU,07-Apr-2020 14:30,7.56,7.56,7.51,7.51,300
KERN,07-Apr-2020 09:30,6.52,6.6618,6.5,6.545,7423
KERN,07-Apr-2020 09:45,6.51,6.59,6.4001,6.45,10668
KERN,07-Apr-2020 10:00,6.45,6.57,6.45,6.57,2323
KERN,07-Apr-2020 10:15,6.5392,6.5392,6.47,6.5024,4363
KERN,07-Apr-2020 10:30,6.515,6.55,6.45,6.45,3539
KERN,07-Apr-2020 10:45,6.4494,6.5,6.34,6.3418,10920
KERN,07-Apr-2020 11:00,6.4153,6.42,6.34,6.399,2142
KERN,07-Apr-2020 11:15,6.42,6.47,6.42,6.47,713
KERN,07-Apr-2020 11:30,6.4401,6.4646,6.4401,6.4646,300
KERN,07-Apr-2020 11:45,6.5,6.55,6.45,6.5382,2038
KERN,07-Apr-2020 12:00,6.508,6.55,6.508,6.53,3244
KERN,07-Apr-2020 12:15,6.57,6.57,6.548,6.565,3227
KERN,07-Apr-2020 12:30,6.6,6.64,6.54,6.64,1200
KERN,07-Apr-2020 12:45,6.6915,6.7,6.6,6.6,700
KERN,07-Apr-2020 13:00,6.6899,6.6899,6.6899,6.6899,500
KERN,07-Apr-2020 13:15,6.69,6.69,6.6569,6.6569,200
KERN,07-Apr-2020 13:30,6.675,6.7,6.675,6.7,600
KERN,07-Apr-2020 13:45,6.6878,6.7,6.65,6.65,2740
KERN,07-Apr-2020 14:00,6.6614,6.6614,6.6,6.6,2151
KERN,07-Apr-2020 14:15,6.59,6.59,6.56,6.57,2600
KERN,07-Apr-2020 14:30,6.575,6.575,6.55,6.5511,1800
KERN,07-Apr-2020 14:45,6.5578,6.6555,6.5578,6.6555,766
KERN,07-Apr-2020 15:00,6.62,6.62,6.5822,6.615,1875
KERN,07-Apr-2020 15:15,6.56,6.615,6.52,6.5499,4784
KERN,07-Apr-2020 15:30,6.5,6.555,6.36,6.44,4000
KERN,07-Apr-2020 15:45,6.3204,6.4,6.25,6.39,5793
KERN,07-Apr-2020 16:00,6.35,6.35,6.35,6.35,225
KERN,07-Apr-2020 16:30,6.25,6.25,6.25,6.25,200
KERNW,07-Apr-2020 09:30,0.47,0.47,0.47,0.47,1382
KERNW,07-Apr-2020 12:15,0.43,0.43,0.43,0.43,2000
KERNW,07-Apr-2020 13:15,0.45,0.45,0.45,0.45,7682
KERNW,07-Apr-2020 13:30,0.45,0.45,0.45,0.45,15151
KERNW,07-Apr-2020 14:45,0.43,0.46,0.43,0.46,672
KFFB,07-Apr-2020 09:30,5.5,5.5,5.5,5.5,218
KFFB,07-Apr-2020 13:45,5.83,5.83,5.81,5.83,1100
KFFB,07-Apr-2020 14:00,5.81,5.83,5.81,5.83,200
KFFB,07-Apr-2020 14:30,5.83,5.83,5.83,5.83,200
KFFB,07-Apr-2020 14:45,5.83,5.83,5.83,5.83,500
KFRC,07-Apr-2020 09:30,26.63,27.16,26.39,26.88,2988
KFRC,07-Apr-2020 09:45,27.11,27.47,27.11,27.37,2507
KFRC,07-Apr-2020 10:00,27.33,27.49,27.01,27.12,5424
KFRC,07-Apr-2020 10:15,27.13,27.22,26.82,26.88,3177
KFRC,07-Apr-2020 10:30,26.87,27.18,26.64,26.79,7157
KFRC,07-Apr-2020 10:45,26.6,26.91,26.49,26.81,3890
KFRC,07-Apr-2020 11:00,26.79,27.17,26.58,27.04,4967
KFRC,07-Apr-2020 11:15,27.26,27.29,26.89,26.95,5755
KFRC,07-Apr-2020 11:30,26.83,26.92,26.63,26.92,2500
KFRC,07-Apr-2020 11:45,26.88,26.91,26.73,26.73,4981
KFRC,07-Apr-2020 12:00,26.68,27.12,26.68,27.01,3289
KFRC,07-Apr-2020 12:15,27.16,27.36,27.05,27.21,2300
KFRC,07-Apr-2020 12:30,27.24,27.29,27.06,27.19,4200
KFRC,07-Apr-2020 12:45,27.21,27.21,26.99,27.08,1900
KFRC,07-Apr-2020 13:00,27.17,27.2,26.99,27.15,2300
KFRC,07-Apr-2020 13:15,27.14,27.14,26.97,26.98,2113
KFRC,07-Apr-2020 13:30,26.97,26.97,26.7,26.7,3490
KFRC,07-Apr-2020 13:45,26.69,26.84,26.62,26.73,3167
KFRC,07-Apr-2020 14:00,26.75,26.82,26.68,26.8,4213
KFRC,07-Apr-2020 14:15,26.79,26.86,26.55,26.77,4538
KFRC,07-Apr-2020 14:30,26.78,26.79,26.43,26.5,2978
KFRC,07-Apr-2020 14:45,26.54,26.59,26.22,26.3,6190
KFRC,07-Apr-2020 15:00,26.34,26.69,26.34,26.64,5740
KFRC,07-Apr-2020 15:15,26.62,26.62,26.38,26.55,7294
KFRC,07-Apr-2020 15:30,26.57,26.76,26.55,26.64,12822
KFRC,07-Apr-2020 15:45,26.46,26.51,25.53,26.32,23278
KFRC,07-Apr-2020 16:00,26.29,26.29,26.29,26.29,35988
KGJI,07-Apr-2020 09:30,1.02,1.02,1.01,1.01,568
KGJI,07-Apr-2020 10:00,1.02,1.03,1.02,1.03,200
KGJI,07-Apr-2020 12:15,1.02,1.02,1,1,1600
KGJI,07-Apr-2020 13:00,1.01,1.02,1,1,13658
KGJI,07-Apr-2020 13:15,1.01,1.03,1.01,1.01,7405
KGJI,07-Apr-2020 14:00,1.03,1.03,1.02,1.02,6628
KGJI,07-Apr-2020 14:15,1.02,1.02,1.01,1.01,7100
KGJI,07-Apr-2020 14:45,1.01,1.02,1.01,1.01,7449
KGJI,07-Apr-2020 15:15,1.02,1.02,1.01,1.01,1400
KGJI,07-Apr-2020 15:30,1.02,1.02,1.01,1.01,1200
KGJI,07-Apr-2020 15:45,1.02,1.03,1.02,1.02,2200
KHC,07-Apr-2020 09:00,27,27.1,25.91,27.01,44935
KHC,07-Apr-2020 09:15,27.01,27.09,26.95,26.96,9847
KHC,07-Apr-2020 09:30,26.97,26.98,26.33,26.69,1242137
KHC,07-Apr-2020 09:45,26.69,26.97,26.46,26.77,802671
KHC,07-Apr-2020 10:00,26.78,26.78,26.36,26.39,416329
KHC,07-Apr-2020 10:15,26.4,26.48,26.04,26.45,637324
KHC,07-Apr-2020 10:30,26.44,26.87,26.4,26.79,265650
KHC,07-Apr-2020 10:45,26.8,26.88,26.65,26.69,297273
KHC,07-Apr-2020 11:00,26.67,26.82,26.59,26.75,412796
KHC,07-Apr-2020 11:15,26.76,26.97,26.75,26.96,310639
KHC,07-Apr-2020 11:30,26.96,27.1,26.1,27,438554
KHC,07-Apr-2020 11:45,27.04,27.09,27.04,27.09,18952
KHC,07-Apr-2020 12:00,27.09,27.44,27.08,27.42,393351
KHC,07-Apr-2020 12:15,27.42,27.48,27.28,27.34,373147
KHC,07-Apr-2020 12:30,27.35,27.35,27.09,27.23,307899
KHC,07-Apr-2020 12:45,27.24,27.28,27.06,27.08,199287
KHC,07-Apr-2020 13:00,27.08,27.14,27,27.11,159415
KHC,07-Apr-2020 13:15,27.11,27.11,26.1,27.1,162215
KHC,07-Apr-2020 13:30,27.11,27.16,26.98,27.09,152930
KHC,07-Apr-2020 13:45,27.09,27.18,27.06,27.18,143935
KHC,07-Apr-2020 14:00,27.17,27.2,26.83,26.85,317079
KHC,07-Apr-2020 14:15,26.84,26.97,26.73,26.89,243283
KHC,07-Apr-2020 14:30,26.89,26.98,26.66,26.67,158179
KHC,07-Apr-2020 14:45,26.68,26.74,26.48,26.52,186504
KHC,07-Apr-2020 15:00,26.52,26.78,26.52,26.75,144701
KHC,07-Apr-2020 15:15,26.74,26.76,26.51,26.55,259454
KHC,07-Apr-2020 15:30,26.56,26.85,26.54,26.83,328321
KHC,07-Apr-2020 15:45,26.81,26.9,26.48,26.61,1204420
KHC,07-Apr-2020 16:00,26.61,26.61,26.52,26.61,1147712
KHC,07-Apr-2020 16:15,26.52,26.52,26.51,26.51,499
KHC,07-Apr-2020 16:30,26.61,26.61,26.5,26.5,12923
KIDS,07-Apr-2020 09:30,41.84,41.84,41.84,41.84,229
KIDS,07-Apr-2020 09:45,41.55,42.1,41.29,42.1,17098
KIDS,07-Apr-2020 10:00,42.06,42.36,40.97,41.74,3100
KIDS,07-Apr-2020 10:15,41.73,42,41.15,42,5205
KIDS,07-Apr-2020 10:30,41.95,42,41.58,42,4216
KIDS,07-Apr-2020 10:45,41.82,41.82,41.05,41.33,8047
KIDS,07-Apr-2020 11:00,41.33,41.43,41.11,41.11,5888
KIDS,07-Apr-2020 11:15,41.33,41.59,41.29,41.5,3374
KIDS,07-Apr-2020 11:30,41.53,41.61,41.24,41.61,6979
KIDS,07-Apr-2020 11:45,41.7,42.32,41.59,41.65,4638
KIDS,07-Apr-2020 12:00,41.96,42.35,41.95,42.35,1636
KIDS,07-Apr-2020 12:15,42.36,42.36,41.7,41.7,15879
KIDS,07-Apr-2020 12:30,41.94,42.56,41.7,42.35,9125
KIDS,07-Apr-2020 12:45,42.68,42.71,42.44,42.64,900
KIDS,07-Apr-2020 13:00,42.54,42.54,42.16,42.3,2869
KIDS,07-Apr-2020 13:15,42.3,42.51,41.95,42.42,3142
KIDS,07-Apr-2020 13:30,42.42,42.42,41.36,41.57,14225
KIDS,07-Apr-2020 13:45,41.58,42.42,41.46,41.91,13726
KIDS,07-Apr-2020 14:00,41.95,42.38,41.95,42.38,1200
KIDS,07-Apr-2020 14:15,42.31,43.06,42.31,42.74,1300
KIDS,07-Apr-2020 14:30,42.78,43.16,42.49,42.69,4397
KIDS,07-Apr-2020 14:45,42.33,43.25,42.33,43.09,3100
KIDS,07-Apr-2020 15:00,43.07,43.47,43.07,43.47,700
KIDS,07-Apr-2020 15:15,43.45,43.83,42.87,42.87,1751
KIDS,07-Apr-2020 15:30,43.13,43.86,43.04,43.86,3100
KIDS,07-Apr-2020 15:45,43.71,44.03,43.4,43.9,19409
KIDS,07-Apr-2020 16:00,43.85,43.85,43.85,43.85,5935
KIN,07-Apr-2020 09:30,4.29,4.29,4.2,4.26,5379
KIN,07-Apr-2020 09:45,4.17,4.31,4.17,4.25,2900
KIN,07-Apr-2020 10:00,4.28,4.3,4.11,4.11,7583
KIN,07-Apr-2020 10:15,4.1,4.23,4.09,4.2,17500
KIN,07-Apr-2020 10:30,4.24,4.27,4.19,4.21,32650
KIN,07-Apr-2020 10:45,4.24,4.25,4.19,4.24,13635
KIN,07-Apr-2020 11:00,4.24,4.26,4.21,4.23,6648
KIN,07-Apr-2020 11:15,4.23,4.23,4.19,4.2,741
KIN,07-Apr-2020 11:30,4.17,4.21,4.16,4.18,8676
KIN,07-Apr-2020 11:45,4.2,4.2,4.04,4.04,2166
KIN,07-Apr-2020 12:00,4.05,4.07,4.05,4.06,1700
KIN,07-Apr-2020 12:30,4.06,4.09,4.04,4.07,19480
KIN,07-Apr-2020 12:45,4.08,4.11,4.06,4.1,25147
KIN,07-Apr-2020 13:00,4.1,4.1,4.05,4.05,11764
KIN,07-Apr-2020 13:15,4.09,4.1,4.04,4.06,12631
KIN,07-Apr-2020 13:30,4.07,4.1,4.07,4.09,4100
KIN,07-Apr-2020 13:45,4.1,4.14,4.1,4.13,1750
KIN,07-Apr-2020 14:00,4.1,4.12,4.05,4.1,4100
KIN,07-Apr-2020 14:15,4.1,4.1,4.04,4.1,3700
KIN,07-Apr-2020 14:30,4.11,4.14,4.04,4.04,10200
KIN,07-Apr-2020 14:45,4.06,4.07,4.01,4.07,9353
KIN,07-Apr-2020 15:00,4.08,4.1,4.06,4.07,4100
KIN,07-Apr-2020 15:15,4.06,4.1,4.02,4.06,3169
KIN,07-Apr-2020 15:30,4.04,4.09,4.03,4.03,15099
KIN,07-Apr-2020 15:45,4.01,4.01,3.95,3.98,14144
KIN,07-Apr-2020 16:00,3.98,3.98,3.98,3.98,28460
KINS,07-Apr-2020 10:15,5.01,5.01,4.96,4.98,500
KINS,07-Apr-2020 10:30,4.98,4.98,4.98,4.98,200
KINS,07-Apr-2020 10:45,4.97,4.97,4.97,4.97,300
KINS,07-Apr-2020 11:00,4.97,4.97,4.94,4.94,200
KINS,07-Apr-2020 11:15,4.92,4.92,4.92,4.92,100
KINS,07-Apr-2020 11:30,4.92,4.99,4.92,4.99,200
KINS,07-Apr-2020 12:00,5,5,4.95,4.95,200
KINS,07-Apr-2020 13:15,4.9,4.9,4.9,4.9,100
KINS,07-Apr-2020 13:30,4.91,4.91,4.91,4.91,300
KINS,07-Apr-2020 14:00,4.94,4.94,4.93,4.93,1300
KINS,07-Apr-2020 14:15,4.92,4.92,4.92,4.92,100
KINS,07-Apr-2020 14:30,4.88,4.88,4.81,4.81,882
KINS,07-Apr-2020 15:00,4.83,4.83,4.83,4.83,116
KINS,07-Apr-2020 15:15,4.86,4.86,4.86,4.86,100
KINS,07-Apr-2020 15:45,4.81,4.82,4.8,4.8,1028
KIRK,07-Apr-2020 09:15,0.72,0.75,0.7,0.75,21041
KIRK,07-Apr-2020 09:30,0.75,0.75,0.74,0.74,54564
KIRK,07-Apr-2020 09:45,0.75,0.78,0.75,0.76,27853
KIRK,07-Apr-2020 10:00,0.79,0.79,0.75,0.77,19243
KIRK,07-Apr-2020 10:15,0.75,0.78,0.75,0.77,14896
KIRK,07-Apr-2020 10:30,0.76,0.77,0.75,0.75,9681
KIRK,07-Apr-2020 10:45,0.75,0.77,0.74,0.74,27326
KIRK,07-Apr-2020 11:00,0.75,0.75,0.73,0.74,16318
KIRK,07-Apr-2020 11:15,0.74,0.75,0.73,0.74,2298
KIRK,07-Apr-2020 11:30,0.74,0.75,0.74,0.74,3925
KIRK,07-Apr-2020 11:45,0.74,0.74,0.74,0.74,100
KIRK,07-Apr-2020 12:00,0.74,0.75,0.74,0.75,10044
KIRK,07-Apr-2020 12:15,0.74,0.75,0.74,0.75,700
KIRK,07-Apr-2020 12:30,0.75,0.76,0.75,0.76,2161
KIRK,07-Apr-2020 12:45,0.75,0.76,0.75,0.75,3599
KIRK,07-Apr-2020 13:00,0.75,0.76,0.75,0.75,6478
KIRK,07-Apr-2020 13:15,0.76,0.76,0.75,0.75,2021
KIRK,07-Apr-2020 13:30,0.75,0.76,0.75,0.76,2500
KIRK,07-Apr-2020 13:45,0.75,0.76,0.75,0.76,1000
KIRK,07-Apr-2020 14:00,0.75,0.75,0.74,0.74,7498
KIRK,07-Apr-2020 14:15,0.74,0.75,0.74,0.74,2633
KIRK,07-Apr-2020 14:30,0.74,0.74,0.74,0.74,600
KIRK,07-Apr-2020 14:45,0.75,0.75,0.74,0.74,699
KIRK,07-Apr-2020 15:00,0.74,0.75,0.74,0.74,5624
KIRK,07-Apr-2020 15:15,0.74,0.74,0.72,0.72,15869
KIRK,07-Apr-2020 15:30,0.72,0.73,0.72,0.73,6200
KIRK,07-Apr-2020 15:45,0.72,0.75,0.72,0.72,34607
KIRK,07-Apr-2020 16:30,0.72,0.72,0.72,0.72,197
KLAC,07-Apr-2020 09:15,155.6,156.08,153.99,154,2292
KLAC,07-Apr-2020 09:30,154.1,155,151.22,151.4,91971
KLAC,07-Apr-2020 09:45,151.6,154.26,151.25,153.36,52835
KLAC,07-Apr-2020 10:00,153.57,154.31,150.19,150.55,81082
KLAC,07-Apr-2020 10:15,150.43,150.43,148.4,148.71,27430
KLAC,07-Apr-2020 10:30,148.76,150.93,148.58,148.58,24387
KLAC,07-Apr-2020 10:45,148.82,149.41,146.73,147.01,34423
KLAC,07-Apr-2020 11:00,147.02,149.25,146.79,149.09,39694
KLAC,07-Apr-2020 11:15,149.23,150.08,148.9,149.97,16003
KLAC,07-Apr-2020 11:30,150.16,151.49,150.11,151.27,15925
KLAC,07-Apr-2020 11:45,150.49,150.73,150.49,150.73,200
KLAC,07-Apr-2020 12:00,150.7,153,150.69,152.46,19420
KLAC,07-Apr-2020 12:15,152.5,153.49,152.4,153.11,14464
KLAC,07-Apr-2020 12:30,153.09,153.27,152.12,152.79,14557
KLAC,07-Apr-2020 12:45,152.73,153.25,152.41,152.71,12987
KLAC,07-Apr-2020 13:00,152.77,153.01,152.08,152.67,15781
KLAC,07-Apr-2020 13:15,152.75,152.79,151.98,152.79,13097
KLAC,07-Apr-2020 13:30,152.5,153.04,152.17,152.5,13717
KLAC,07-Apr-2020 13:45,152.62,153.29,152.04,152.11,12329
KLAC,07-Apr-2020 14:00,152.12,152.12,150.47,150.96,24419
KLAC,07-Apr-2020 14:15,150.86,151.48,150.15,151.16,35692
KLAC,07-Apr-2020 14:30,150.76,151.08,148.79,148.81,23117
KLAC,07-Apr-2020 14:45,148.97,149.48,147.14,147.7,45357
KLAC,07-Apr-2020 15:00,147.46,148.69,147.46,148.52,71579
KLAC,07-Apr-2020 15:15,148.46,148.79,147.64,147.67,33979
KLAC,07-Apr-2020 15:30,147.8,150.05,147.56,149.84,20006
KLAC,07-Apr-2020 15:45,149.24,150.41,146.52,147.22,117301
KLAC,07-Apr-2020 16:00,147.17,147.27,143.73,145.37,167421
KLAC,07-Apr-2020 16:15,147.27,147.27,147.27,147.27,818
KLDO,07-Apr-2020 09:15,5.87,5.87,5.87,5.87,100
KLDO,07-Apr-2020 09:30,5.92,6,5.81,5.81,7042
KLDO,07-Apr-2020 09:45,5.81,5.81,5.54,5.55,2160
KLDO,07-Apr-2020 10:00,5.56,5.61,5.5,5.61,1148
KLDO,07-Apr-2020 10:15,5.55,5.62,5.5,5.62,490
KLDO,07-Apr-2020 10:45,5.5,5.55,5.42,5.48,600
KLDO,07-Apr-2020 11:00,5.52,5.54,5.37,5.37,3200
KLDO,07-Apr-2020 11:15,5.38,5.39,5.38,5.38,450
KLDO,07-Apr-2020 11:30,5.39,5.46,5.39,5.46,600
KLDO,07-Apr-2020 12:00,5.5,5.5,5.46,5.46,1270
KLDO,07-Apr-2020 12:15,5.46,5.49,5.46,5.49,300
KLDO,07-Apr-2020 12:30,5.5,5.64,5.5,5.64,4300
KLDO,07-Apr-2020 12:45,5.72,5.72,5.5,5.5,9628
KLDO,07-Apr-2020 13:00,5.51,5.52,5.4,5.4,6758
KLDO,07-Apr-2020 13:15,5.43,5.46,5.4,5.46,1200
KLDO,07-Apr-2020 13:30,5.41,5.52,5.41,5.43,1757
KLDO,07-Apr-2020 14:00,5.41,5.46,5.41,5.46,1131
KLDO,07-Apr-2020 14:15,5.41,5.43,5.29,5.29,1220
KLDO,07-Apr-2020 14:30,5.14,5.14,5.14,5.14,125
KLDO,07-Apr-2020 14:45,5.27,5.27,5.27,5.27,100
KLDO,07-Apr-2020 15:00,5.22,5.22,5.22,5.22,156
KLDO,07-Apr-2020 15:15,5.16,5.19,5.1,5.1,1498
KLDO,07-Apr-2020 15:30,5.05,5.11,5.05,5.11,1300
KLDO,07-Apr-2020 15:45,5.18,5.22,5.15,5.18,2331
