Symbol,Date,Open,High,Low,Close,Volume
HBT,03-Apr-2020 10:30,9.6,9.6,9.51,9.51,300
HBT,03-Apr-2020 10:45,9.5,9.5,9.36,9.36,2539
HBT,03-Apr-2020 11:00,9.54,9.73,9.5,9.67,2314
HBT,03-Apr-2020 11:15,9.54,9.54,9.54,9.54,200
HBT,03-Apr-2020 11:30,9.63,9.65,9.63,9.65,400
HBT,03-Apr-2020 11:45,9.59,9.59,9.59,9.59,100
HBT,03-Apr-2020 12:00,9.57,9.61,9.56,9.61,1000
HBT,03-Apr-2020 12:15,9.66,9.66,9.55,9.65,1000
HBT,03-Apr-2020 12:30,9.65,9.75,9.63,9.75,500
HBT,03-Apr-2020 12:45,9.67,9.75,9.67,9.75,300
HBT,03-Apr-2020 13:00,9.68,9.75,9.68,9.75,400
HBT,03-Apr-2020 13:15,9.75,9.75,9.63,9.7,1600
HBT,03-Apr-2020 13:30,9.7,9.7,9.64,9.64,300
HBT,03-Apr-2020 14:00,9.79,9.85,9.79,9.85,400
HBT,03-Apr-2020 14:15,9.7,9.91,9.7,9.91,1400
HBT,03-Apr-2020 14:30,9.93,9.93,9.93,9.93,100
HBT,03-Apr-2020 14:45,9.93,9.93,9.83,9.93,500
HBT,03-Apr-2020 15:15,10.33,10.33,9.86,9.94,600
HBT,03-Apr-2020 15:30,9.91,9.92,9.85,9.85,1800
HBT,03-Apr-2020 15:45,9.91,9.91,9.89,9.89,500
HBT,03-Apr-2020 16:00,9.97,9.97,9.97,9.97,3965
HCAC,03-Apr-2020 12:30,10.11,10.13,10.11,10.13,48875
HCAC,03-Apr-2020 13:00,10.1,10.1,10.06,10.06,13776
HCAC,03-Apr-2020 13:45,10.1,10.1,10.08,10.08,179673
HCAC,03-Apr-2020 15:45,10.1,10.11,10.1,10.11,200
HCACW,03-Apr-2020 09:45,0.3,0.3,0.3,0.3,100
HCACW,03-Apr-2020 10:00,0.27,0.27,0.27,0.27,200
HCACW,03-Apr-2020 10:45,0.27,0.27,0.27,0.27,100
HCACW,03-Apr-2020 11:30,0.29,0.29,0.29,0.29,10200
HCACW,03-Apr-2020 12:30,0.26,0.28,0.22,0.22,90350
HCACW,03-Apr-2020 12:45,0.25,0.26,0.25,0.26,7700
HCACW,03-Apr-2020 13:00,0.24,0.24,0.24,0.24,800
HCACW,03-Apr-2020 14:30,0.22,0.26,0.16,0.26,155095
HCACW,03-Apr-2020 14:45,0.26,0.26,0.26,0.26,20000
HCACW,03-Apr-2020 15:00,0.26,0.26,0.26,0.26,100
HCACW,03-Apr-2020 15:15,0.26,0.26,0.26,0.26,10100
HCACW,03-Apr-2020 15:30,0.26,0.26,0.26,0.26,100
HCACW,03-Apr-2020 15:45,0.24,0.24,0.24,0.24,4190
HCAP,03-Apr-2020 09:30,4.11,4.31,3.87,4.31,3896
HCAP,03-Apr-2020 10:00,4.02,4.02,4.02,4.02,200
HCAP,03-Apr-2020 10:15,4,4,4,4,375
HCAP,03-Apr-2020 10:30,4.02,4.03,3.94,4.02,1807
HCAP,03-Apr-2020 10:45,4,4.01,3.86,3.86,2548
HCAP,03-Apr-2020 11:00,3.86,3.95,3.86,3.95,572
HCAP,03-Apr-2020 11:15,3.95,3.95,3.95,3.95,100
HCAP,03-Apr-2020 11:30,3.85,3.85,3.85,3.85,410
HCAP,03-Apr-2020 11:45,3.1,3.1,3.1,3.1,389
HCAP,03-Apr-2020 12:15,3.95,3.95,3.95,3.95,300
HCAP,03-Apr-2020 13:00,3.86,3.86,3.83,3.86,1675
HCAP,03-Apr-2020 13:15,3.85,3.85,3.85,3.85,300
HCAP,03-Apr-2020 13:30,3.95,3.95,3.95,3.95,259
HCAP,03-Apr-2020 13:45,3.88,3.88,3.86,3.86,1454
HCAP,03-Apr-2020 14:00,3.86,3.94,3.69,3.71,3010
HCAP,03-Apr-2020 14:30,3.71,3.71,3.66,3.66,244
HCAP,03-Apr-2020 15:00,3.69,3.69,3.69,3.69,415
HCAP,03-Apr-2020 15:30,3.74,3.74,3.74,3.74,100
HCAP,03-Apr-2020 15:45,3.7,3.7,3.7,3.7,200
HCAPZ,03-Apr-2020 14:30,16.75,17.15,16.75,17.15,480
HCAT,03-Apr-2020 09:30,27.06,27.22,26.94,27.07,3468
HCAT,03-Apr-2020 09:45,27.18,27.48,26.78,26.84,6300
HCAT,03-Apr-2020 10:00,26.88,26.94,26.61,26.79,3540
HCAT,03-Apr-2020 10:15,26.7,26.95,26.26,26.41,5630
HCAT,03-Apr-2020 10:30,26.48,26.83,26.48,26.58,7506
HCAT,03-Apr-2020 10:45,26.55,26.73,26.55,26.69,10966
HCAT,03-Apr-2020 11:00,26.76,26.99,26.76,26.79,6331
HCAT,03-Apr-2020 11:15,26.74,26.97,26.65,26.83,4683
HCAT,03-Apr-2020 11:30,26.84,26.92,26.76,26.83,6490
HCAT,03-Apr-2020 11:45,26.81,26.97,26.57,26.87,26151
HCAT,03-Apr-2020 12:00,26.86,26.93,26.4,26.63,4417
HCAT,03-Apr-2020 12:15,26.45,26.65,26.27,26.53,13933
HCAT,03-Apr-2020 12:30,26.5,26.61,26.4,26.55,8448
HCAT,03-Apr-2020 12:45,26.62,26.62,26.23,26.48,10273
HCAT,03-Apr-2020 13:00,26.5,26.53,26.31,26.35,9690
HCAT,03-Apr-2020 13:15,26.44,26.5,26.25,26.31,9740
HCAT,03-Apr-2020 13:30,26.2,26.32,26,26.12,13746
HCAT,03-Apr-2020 13:45,26.12,26.13,25.9,26.13,6730
HCAT,03-Apr-2020 14:00,26.02,26.04,25.92,25.99,7065
HCAT,03-Apr-2020 14:15,25.96,26.04,25.8,26.04,12340
HCAT,03-Apr-2020 14:30,26.13,26.16,25.7,25.7,9759
HCAT,03-Apr-2020 14:45,25.77,25.91,25.77,25.77,13912
HCAT,03-Apr-2020 15:00,25.77,25.9,25.74,25.88,9927
HCAT,03-Apr-2020 15:15,25.89,25.95,25.79,25.92,6991
HCAT,03-Apr-2020 15:30,25.73,25.91,25.32,25.47,30359
HCAT,03-Apr-2020 15:45,25.42,25.51,25.29,25.38,5489
HCAT,03-Apr-2020 16:00,25.7,25.7,25.7,25.7,20118
HCCHR,03-Apr-2020 14:15,0.09,0.09,0.09,0.09,1800
HCCHR,03-Apr-2020 14:30,0.02,0.02,0.02,0.02,1498
HCCHR,03-Apr-2020 15:00,0.01,0.01,0.01,0.01,100
HCCHR,03-Apr-2020 15:30,0.02,0.03,0.02,0.03,200
HCCHR,03-Apr-2020 15:45,0.12,0.12,0.12,0.12,1000
HCCHW,03-Apr-2020 13:00,0.05,0.05,0.05,0.05,1000
HCCI,03-Apr-2020 09:30,15.46,15.46,15.06,15.06,657
HCCI,03-Apr-2020 10:00,15.33,15.33,15.33,15.33,100
HCCI,03-Apr-2020 10:15,15.44,15.44,14.58,14.82,12500
HCCI,03-Apr-2020 10:30,14.84,15.11,14.84,15.1,4400
HCCI,03-Apr-2020 10:45,15.03,15.03,14.91,14.91,943
HCCI,03-Apr-2020 11:00,14.92,15.07,14.9,15.07,1167
HCCI,03-Apr-2020 11:15,15,15.06,14.78,14.94,2000
HCCI,03-Apr-2020 11:30,14.92,14.92,14.9,14.9,300
HCCI,03-Apr-2020 11:45,14.78,14.78,14.42,14.42,700
HCCI,03-Apr-2020 12:00,14.45,14.59,14.45,14.59,700
HCCI,03-Apr-2020 12:15,14.68,14.68,14.68,14.68,500
HCCI,03-Apr-2020 12:30,14.65,14.67,14.62,14.64,1300
HCCI,03-Apr-2020 12:45,14.61,14.68,14.61,14.68,300
HCCI,03-Apr-2020 13:00,14.67,14.82,14.67,14.82,600
HCCI,03-Apr-2020 13:15,14.83,14.89,14.76,14.86,4428
HCCI,03-Apr-2020 13:30,14.71,14.85,14.71,14.77,1300
HCCI,03-Apr-2020 13:45,14.76,14.81,14.76,14.81,400
HCCI,03-Apr-2020 14:00,14.86,14.93,14.86,14.93,200
HCCI,03-Apr-2020 14:15,14.87,14.95,14.87,14.95,300
HCCI,03-Apr-2020 14:30,15,15,14.97,15,700
HCCI,03-Apr-2020 14:45,14.99,15.07,14.99,15.07,700
HCCI,03-Apr-2020 15:00,15.04,15.04,14.8,14.86,1622
HCCI,03-Apr-2020 15:15,14.73,14.77,14.72,14.74,1400
HCCI,03-Apr-2020 15:30,14.58,14.6,14.58,14.6,200
HCCI,03-Apr-2020 15:45,14.6,14.6,14.6,14.6,100
HCCI,03-Apr-2020 16:00,15.02,15.02,15.02,15.02,13300
HCKT,03-Apr-2020 09:30,12.35,12.53,12.12,12.21,1451
HCKT,03-Apr-2020 09:45,12.46,12.57,12.42,12.5,6298
HCKT,03-Apr-2020 10:00,12.44,12.59,12.44,12.59,1997
HCKT,03-Apr-2020 10:15,12.51,12.51,12.38,12.5,4107
HCKT,03-Apr-2020 10:30,12.46,12.53,12.39,12.39,13685
HCKT,03-Apr-2020 10:45,12.37,12.45,12.35,12.39,1300
HCKT,03-Apr-2020 11:00,12.44,12.48,12.37,12.41,2700
HCKT,03-Apr-2020 11:15,12.39,12.39,12.25,12.29,1590
HCKT,03-Apr-2020 11:30,12.27,12.4,12.25,12.33,3152
HCKT,03-Apr-2020 11:45,12.32,12.34,12.23,12.34,2931
HCKT,03-Apr-2020 12:00,12.38,12.4,12.31,12.4,6093
HCKT,03-Apr-2020 12:15,12.37,12.44,12.34,12.44,3139
HCKT,03-Apr-2020 12:30,12.41,12.5,12.41,12.42,3921
HCKT,03-Apr-2020 12:45,12.41,12.43,12.36,12.43,1700
HCKT,03-Apr-2020 13:00,12.4,12.43,12.33,12.33,2894
HCKT,03-Apr-2020 13:15,12.36,12.42,12.33,12.36,5247
HCKT,03-Apr-2020 13:30,12.34,12.4,12.33,12.34,5115
HCKT,03-Apr-2020 13:45,12.32,12.43,12.3,12.3,12500
HCKT,03-Apr-2020 14:00,12.28,12.29,12.23,12.23,5988
HCKT,03-Apr-2020 14:15,12.21,12.3,12.19,12.28,2520
HCKT,03-Apr-2020 14:30,12.26,12.37,12.25,12.31,3600
HCKT,03-Apr-2020 14:45,12.33,12.44,12.29,12.32,3602
HCKT,03-Apr-2020 15:00,12.33,12.34,12.19,12.29,4370
HCKT,03-Apr-2020 15:15,12.26,12.28,12.22,12.27,4353
HCKT,03-Apr-2020 15:30,12.23,12.31,12.12,12.12,8609
HCKT,03-Apr-2020 15:45,12.14,12.28,12.14,12.28,1700
HCKT,03-Apr-2020 16:00,12.37,12.37,12.37,12.37,23818
HCM,03-Apr-2020 09:30,17.84,17.84,17,17.68,6827
HCM,03-Apr-2020 09:45,17.46,17.5,17.4,17.5,2002
HCM,03-Apr-2020 10:00,17.35,17.35,17.35,17.35,280
HCM,03-Apr-2020 10:15,17.4,17.47,17.4,17.47,660
HCM,03-Apr-2020 10:30,17.48,17.48,17.48,17.48,200
HCM,03-Apr-2020 10:45,17.43,17.46,17.38,17.42,500
HCM,03-Apr-2020 11:00,17.43,17.48,17.14,17.14,2489
HCM,03-Apr-2020 11:15,17.3,17.37,17.23,17.23,1011
HCM,03-Apr-2020 11:30,17.28,17.44,17.24,17.31,952
HCM,03-Apr-2020 11:45,17.25,17.25,17.25,17.25,281
HCM,03-Apr-2020 12:00,17.22,17.29,17.05,17.15,630
HCM,03-Apr-2020 12:15,17.19,17.44,17.11,17.44,1140
HCM,03-Apr-2020 12:30,17.32,17.53,17.23,17.53,1892
HCM,03-Apr-2020 12:45,17.45,17.45,17.35,17.41,1129
HCM,03-Apr-2020 13:00,17.47,17.47,17.3,17.34,133300
HCM,03-Apr-2020 13:15,17.49,17.49,17.39,17.45,1246
HCM,03-Apr-2020 13:30,17.46,17.91,17.46,17.68,7075
HCM,03-Apr-2020 13:45,17.73,17.9,17.68,17.9,9708
HCM,03-Apr-2020 14:00,17.9,18.16,17.9,18.16,1875
HCM,03-Apr-2020 14:15,18.11,18.13,17.99,18,1525
HCM,03-Apr-2020 14:30,18.01,18.07,18,18.06,1401
HCM,03-Apr-2020 14:45,18.06,18.12,17.96,18,2231
HCM,03-Apr-2020 15:00,17.77,17.98,17.74,17.98,1700
HCM,03-Apr-2020 15:15,17.92,17.92,17.92,17.92,200
HCM,03-Apr-2020 15:30,17.96,17.96,17.81,17.93,1723
HCM,03-Apr-2020 15:45,17.93,17.98,17.93,17.98,200
HCM,03-Apr-2020 16:00,17.65,17.65,17.65,17.65,10727
HCSG,03-Apr-2020 09:30,22,22.17,21.82,22.06,5515
HCSG,03-Apr-2020 09:45,22.08,22.46,22.06,22.46,3278
HCSG,03-Apr-2020 10:00,22.54,22.6,22.28,22.32,12749
HCSG,03-Apr-2020 10:15,22.37,22.37,22.13,22.25,5331
HCSG,03-Apr-2020 10:30,22.28,22.42,22.02,22.12,14714
HCSG,03-Apr-2020 10:45,22.12,22.32,21.91,22.11,39336
HCSG,03-Apr-2020 11:00,22.1,22.15,21.81,21.81,20417
HCSG,03-Apr-2020 11:15,21.85,21.91,21.65,21.65,3724
HCSG,03-Apr-2020 11:30,21.62,21.77,21.43,21.53,20002
HCSG,03-Apr-2020 11:45,21.53,21.64,21.33,21.64,8800
HCSG,03-Apr-2020 12:00,21.64,21.64,21.12,21.12,2676
HCSG,03-Apr-2020 12:15,21.13,21.23,21.02,21.23,11291
HCSG,03-Apr-2020 12:30,21.23,21.41,21.19,21.41,6360
HCSG,03-Apr-2020 12:45,21.35,21.37,21.15,21.2,6500
HCSG,03-Apr-2020 13:00,21.24,21.29,21.07,21.07,5229
HCSG,03-Apr-2020 13:15,21.13,21.44,21.13,21.34,26217
HCSG,03-Apr-2020 13:30,21.37,21.39,21.14,21.24,15938
HCSG,03-Apr-2020 13:45,21.31,21.38,21.19,21.2,22495
HCSG,03-Apr-2020 14:00,21.22,21.31,21.12,21.21,4073
HCSG,03-Apr-2020 14:15,21.21,21.25,21.14,21.25,7992
HCSG,03-Apr-2020 14:30,21.25,21.35,21.12,21.12,12002
HCSG,03-Apr-2020 14:45,21.16,21.19,20.83,20.83,43940
HCSG,03-Apr-2020 15:00,20.84,20.9,20.72,20.74,14475
HCSG,03-Apr-2020 15:15,20.72,20.79,20.71,20.74,10792
HCSG,03-Apr-2020 15:30,20.88,20.9,20.64,20.65,27008
HCSG,03-Apr-2020 15:45,20.67,20.7,20.63,20.69,8591
HCSG,03-Apr-2020 16:00,20.8,20.8,20.76,20.76,80259
HDS,03-Apr-2020 09:30,26.13,26.4,25.01,26.18,20853
HDS,03-Apr-2020 09:45,26.17,26.5,25.83,26.12,22444
HDS,03-Apr-2020 10:00,26.12,26.38,26.01,26.07,16368
HDS,03-Apr-2020 10:15,26.08,26.21,25.98,26.11,53788
HDS,03-Apr-2020 10:30,26.1,26.13,25.82,25.98,86172
HDS,03-Apr-2020 10:45,25.98,26.09,25.1,25.93,105738
HDS,03-Apr-2020 11:00,25.93,26.01,25.81,25.89,48978
HDS,03-Apr-2020 11:15,25.85,25.94,25.63,25.81,141876
HDS,03-Apr-2020 11:30,25.79,25.83,25.56,25.56,26008
HDS,03-Apr-2020 11:45,25.57,25.6,25.36,25.57,30420
HDS,03-Apr-2020 12:00,25.6,25.6,25.42,25.46,33714
HDS,03-Apr-2020 12:15,25.45,25.53,25.42,25.53,30762
HDS,03-Apr-2020 12:30,25.53,25.74,25.53,25.71,23284
HDS,03-Apr-2020 12:45,25.68,25.7,25.53,25.66,13031
HDS,03-Apr-2020 13:00,25.68,25.78,25.56,25.58,19477
HDS,03-Apr-2020 13:15,25.64,25.7,25.45,25.52,16249
HDS,03-Apr-2020 13:30,25.5,25.53,25.33,25.34,34450
HDS,03-Apr-2020 13:45,25.34,25.37,25.15,25.17,36108
HDS,03-Apr-2020 14:00,25.21,25.33,25.16,25.21,11332
HDS,03-Apr-2020 14:15,25.22,25.37,25.19,25.36,15381
HDS,03-Apr-2020 14:30,25.36,25.48,25.25,25.25,17351
HDS,03-Apr-2020 14:45,25.27,25.56,25.25,25.49,29681
HDS,03-Apr-2020 15:00,25.51,25.64,25.31,25.52,34921
HDS,03-Apr-2020 15:15,25.52,25.65,25.4,25.42,15924
HDS,03-Apr-2020 15:30,25.52,25.61,25.39,25.47,32983
HDS,03-Apr-2020 15:45,25.48,25.54,25.44,25.54,13196
HDS,03-Apr-2020 16:00,25.68,25.68,25.68,25.68,269243
HDSN,03-Apr-2020 09:30,0.6689,0.6689,0.6689,0.6689,157
HDSN,03-Apr-2020 09:45,0.63,0.63,0.63,0.63,100
HDSN,03-Apr-2020 10:00,0.68,0.68,0.6571,0.6571,800
HDSN,03-Apr-2020 10:15,0.68,0.68,0.6411,0.68,4499
HDSN,03-Apr-2020 10:30,0.68,0.68,0.66,0.68,3500
HDSN,03-Apr-2020 10:45,0.68,0.68,0.676,0.68,900
HDSN,03-Apr-2020 11:00,0.678,0.678,0.6414,0.6414,34910
HDSN,03-Apr-2020 11:15,0.6414,0.6611,0.6414,0.6558,4810
HDSN,03-Apr-2020 11:30,0.6426,0.67,0.6426,0.67,400
HDSN,03-Apr-2020 11:45,0.6568,0.67,0.6568,0.67,600
HDSN,03-Apr-2020 12:00,0.67,0.67,0.6447,0.6447,2970
HDSN,03-Apr-2020 12:15,0.6568,0.67,0.6565,0.6565,4700
HDSN,03-Apr-2020 12:30,0.6565,0.6705,0.6565,0.6705,600
HDSN,03-Apr-2020 12:45,0.678,0.6785,0.6638,0.6785,500
HDSN,03-Apr-2020 13:00,0.68,0.68,0.6608,0.6608,700
HDSN,03-Apr-2020 13:15,0.6799,0.68,0.6698,0.6752,5400
HDSN,03-Apr-2020 13:30,0.6711,0.6711,0.665,0.665,1100
HDSN,03-Apr-2020 13:45,0.6711,0.68,0.6711,0.68,300
HDSN,03-Apr-2020 14:00,0.68,0.68,0.6712,0.6712,300
HDSN,03-Apr-2020 14:15,0.68,0.6804,0.6707,0.6781,4533
HDSN,03-Apr-2020 14:30,0.6757,0.6804,0.6752,0.6804,500
HDSN,03-Apr-2020 14:45,0.6804,0.6804,0.6794,0.6794,800
HDSN,03-Apr-2020 15:00,0.6795,0.69,0.6794,0.6794,600
HDSN,03-Apr-2020 15:15,0.69,0.69,0.6871,0.6871,300
HDSN,03-Apr-2020 15:30,0.69,0.69,0.6876,0.69,500
HDSN,03-Apr-2020 15:45,0.69,0.69,0.68,0.69,300
HDSN,03-Apr-2020 16:00,0.69,0.69,0.69,0.69,772
HEAR,03-Apr-2020 09:00,5.9,5.9,5.9,5.9,100
HEAR,03-Apr-2020 09:30,5.87,6.09,5.87,6.04,9576
HEAR,03-Apr-2020 09:45,6.14,6.29,6.05,6.13,8243
HEAR,03-Apr-2020 10:00,6.12,6.18,6.11,6.13,4816
HEAR,03-Apr-2020 10:15,6.13,6.15,6.04,6.15,4490
HEAR,03-Apr-2020 10:30,6.13,6.15,6.01,6.05,6237
HEAR,03-Apr-2020 10:45,6.01,6.1,6.01,6.08,2022
HEAR,03-Apr-2020 11:00,6.06,6.08,6.04,6.05,6200
HEAR,03-Apr-2020 11:15,6.07,6.07,6.01,6.05,2300
HEAR,03-Apr-2020 11:30,6.07,6.07,6.04,6.04,1700
HEAR,03-Apr-2020 11:45,6.04,6.04,5.94,5.94,4256
HEAR,03-Apr-2020 12:00,5.98,5.98,5.87,5.88,4594
HEAR,03-Apr-2020 12:15,5.88,5.88,5.81,5.88,4890
HEAR,03-Apr-2020 12:30,5.87,5.94,5.87,5.93,2500
HEAR,03-Apr-2020 12:45,5.96,5.96,5.88,5.88,2391
HEAR,03-Apr-2020 13:00,5.91,5.91,5.86,5.89,1693
HEAR,03-Apr-2020 13:15,5.86,5.86,5.72,5.75,6087
HEAR,03-Apr-2020 13:30,5.74,5.75,5.71,5.75,5825
HEAR,03-Apr-2020 13:45,5.75,5.76,5.72,5.72,4517
HEAR,03-Apr-2020 14:00,5.74,5.77,5.74,5.76,11400
HEAR,03-Apr-2020 14:15,5.75,5.77,5.74,5.76,6045
HEAR,03-Apr-2020 14:30,5.77,5.77,5.74,5.75,3149
HEAR,03-Apr-2020 14:45,5.75,5.81,5.74,5.75,18866
HEAR,03-Apr-2020 15:00,5.74,5.75,5.66,5.72,9208
HEAR,03-Apr-2020 15:15,5.74,5.78,5.71,5.75,11581
HEAR,03-Apr-2020 15:30,5.74,5.83,5.72,5.83,7201
HEAR,03-Apr-2020 15:45,5.83,5.88,5.83,5.85,2400
HEAR,03-Apr-2020 16:00,5.78,5.78,5.78,5.78,1460
HEBT,03-Apr-2020 09:30,7.68,7.68,7,7.23,569
HEBT,03-Apr-2020 10:00,7.49,7.49,7.49,7.49,280
HEBT,03-Apr-2020 10:30,7.73,7.8,7.73,7.8,400
HEBT,03-Apr-2020 11:00,7.78,7.78,7.78,7.78,100
HEBT,03-Apr-2020 11:15,7.8,7.8,7.8,7.8,500
HEBT,03-Apr-2020 11:30,7.86,7.86,7.86,7.86,100
HEBT,03-Apr-2020 14:00,7.55,7.55,7.55,7.55,1000
HEBT,03-Apr-2020 14:15,7.74,7.74,7.74,7.74,299
HEBT,03-Apr-2020 14:30,7.8,7.8,7.8,7.8,200
HEBT,03-Apr-2020 15:00,7.68,7.8,7.68,7.8,200
HEBT,03-Apr-2020 15:45,7.79,7.85,7.79,7.85,600
HEBT,03-Apr-2020 16:00,7.84,7.84,7.84,7.84,100
HEES,03-Apr-2020 09:15,14.69,14.69,14.69,14.69,200
HEES,03-Apr-2020 09:30,14.77,14.91,14.46,14.82,31342
HEES,03-Apr-2020 09:45,14.75,14.89,14.39,14.61,15698
HEES,03-Apr-2020 10:00,14.62,14.73,14.23,14.24,2960
HEES,03-Apr-2020 10:15,14.25,14.28,13.78,13.87,21749
HEES,03-Apr-2020 10:30,13.9,14.05,13.68,13.9,12313
HEES,03-Apr-2020 10:45,13.9,13.98,13.77,13.77,6331
HEES,03-Apr-2020 11:00,13.74,13.9,13.67,13.69,8890
HEES,03-Apr-2020 11:15,13.66,13.92,13.66,13.87,13373
HEES,03-Apr-2020 11:30,13.86,13.97,13.82,13.82,11058
HEES,03-Apr-2020 11:45,13.78,13.85,13.71,13.82,11725
HEES,03-Apr-2020 12:00,13.84,13.93,13.75,13.8,13824
HEES,03-Apr-2020 12:15,13.79,13.8,13.66,13.79,9303
HEES,03-Apr-2020 12:30,13.77,13.98,13.75,13.9,18342
HEES,03-Apr-2020 12:45,13.9,13.9,13.77,13.84,5309
HEES,03-Apr-2020 13:00,13.82,13.83,13.57,13.57,12558
HEES,03-Apr-2020 13:15,13.56,13.59,13.36,13.43,5746
HEES,03-Apr-2020 13:30,13.37,13.43,13.3,13.37,10305
HEES,03-Apr-2020 13:45,13.39,13.52,13.34,13.34,8943
HEES,03-Apr-2020 14:00,13.37,13.46,13.33,13.38,5785
HEES,03-Apr-2020 14:15,13.36,13.46,13.36,13.45,3161
HEES,03-Apr-2020 14:30,13.45,13.45,13.23,13.23,5626
HEES,03-Apr-2020 14:45,13.21,13.33,13.21,13.32,4411
HEES,03-Apr-2020 15:00,13.33,13.39,13.28,13.31,19290
HEES,03-Apr-2020 15:15,13.3,13.49,13.29,13.3,14807
HEES,03-Apr-2020 15:30,13.34,13.4,13.11,13.12,14150
HEES,03-Apr-2020 15:45,13.12,13.42,13.12,13.42,5890
HEES,03-Apr-2020 16:00,13.47,13.47,13.44,13.44,52067
HEES,03-Apr-2020 16:45,13.47,13.47,13.47,13.47,100
HELE,03-Apr-2020 09:30,126.41,130.5,125.11,128.75,3457
HELE,03-Apr-2020 09:45,127.48,128.99,126.95,128.9,1455
HELE,03-Apr-2020 10:00,128.32,129.5,128.32,128.67,6623
HELE,03-Apr-2020 10:15,128.18,128.18,126.25,126.93,1400
HELE,03-Apr-2020 10:30,127.39,127.39,124.57,124.87,2200
HELE,03-Apr-2020 10:45,125.33,127.59,124.74,127.54,2700
HELE,03-Apr-2020 11:00,126.38,128.05,125.68,125.86,2600
HELE,03-Apr-2020 11:15,126.41,127.11,125.55,125.55,1825
HELE,03-Apr-2020 11:30,124.7,126.47,124.7,125.19,1807
HELE,03-Apr-2020 11:45,125.27,125.85,124.7,125.66,4518
HELE,03-Apr-2020 12:00,125.73,126.16,124.45,125.89,7280
HELE,03-Apr-2020 12:15,125.42,125.55,125.04,125.14,1700
HELE,03-Apr-2020 12:30,125.13,126.03,124.27,126.03,1600
HELE,03-Apr-2020 12:45,125.61,125.61,124.35,124.6,4390
HELE,03-Apr-2020 13:00,124.6,124.62,123.58,123.59,3823
HELE,03-Apr-2020 13:15,123.9,123.9,123.22,123.43,6756
HELE,03-Apr-2020 13:30,123.29,124.09,123.12,123.61,4771
HELE,03-Apr-2020 13:45,123.82,123.82,123.27,123.38,3048
HELE,03-Apr-2020 14:00,123.38,123.8,123.08,123.8,6503
HELE,03-Apr-2020 14:15,123.57,124.79,123.57,124.58,2590
HELE,03-Apr-2020 14:30,124.6,124.71,123.81,123.81,3996
HELE,03-Apr-2020 14:45,123.94,125.6,123.94,125.6,2216
HELE,03-Apr-2020 15:00,126.07,126.07,123.8,124.94,2835
HELE,03-Apr-2020 15:15,124.92,125.03,124.38,124.43,1600
HELE,03-Apr-2020 15:30,124.87,126.91,124.67,125.83,9400
HELE,03-Apr-2020 15:45,126.01,126.16,125.71,125.73,2350
HELE,03-Apr-2020 16:00,126.78,126.78,126.78,126.78,53174
HEPA,03-Apr-2020 09:30,1.61,1.61,1.61,1.61,1100
HEPA,03-Apr-2020 09:45,1.62,1.62,1.62,1.62,2120
HEPA,03-Apr-2020 10:00,1.64,1.64,1.61,1.63,2510
HEPA,03-Apr-2020 10:15,1.6,1.62,1.58,1.58,5674
HEPA,03-Apr-2020 10:30,1.6,1.62,1.57,1.57,1840
HEPA,03-Apr-2020 10:45,1.58,1.58,1.56,1.56,5300
HEPA,03-Apr-2020 11:00,1.58,1.58,1.56,1.56,12100
HEPA,03-Apr-2020 11:15,1.56,1.56,1.53,1.54,18550
HEPA,03-Apr-2020 11:30,1.54,1.55,1.53,1.53,15008
HEPA,03-Apr-2020 11:45,1.53,1.58,1.53,1.53,6317
HEPA,03-Apr-2020 12:00,1.53,1.6,1.53,1.59,10300
HEPA,03-Apr-2020 12:15,1.58,1.59,1.53,1.55,7400
HEPA,03-Apr-2020 12:45,1.55,1.55,1.54,1.55,1400
HEPA,03-Apr-2020 13:00,1.53,1.54,1.53,1.53,700
HEPA,03-Apr-2020 13:15,1.53,1.55,1.53,1.55,4099
HEPA,03-Apr-2020 14:00,1.57,1.57,1.57,1.57,100
HEPA,03-Apr-2020 14:15,1.56,1.56,1.56,1.56,100
HEPA,03-Apr-2020 15:00,1.56,1.58,1.56,1.58,2099
HEPA,03-Apr-2020 15:15,1.56,1.58,1.55,1.55,11400
HEPA,03-Apr-2020 15:30,1.56,1.57,1.56,1.57,1671
HEPA,03-Apr-2020 15:45,1.56,1.57,1.56,1.56,1290
HEPA,03-Apr-2020 16:00,1.57,1.57,1.57,1.57,1119
HERO,03-Apr-2020 09:30,16.35,16.48,16.35,16.4,1690
HERO,03-Apr-2020 09:45,16.51,16.7,16.51,16.7,1730
HERO,03-Apr-2020 10:00,16.85,16.85,16.85,16.85,660
HERO,03-Apr-2020 10:30,16.66,16.66,16.28,16.28,946
HERO,03-Apr-2020 11:45,16.3,16.3,16.26,16.28,1255
HERO,03-Apr-2020 12:30,16.3,16.3,16.25,16.25,200
HERO,03-Apr-2020 12:45,16.26,16.27,16.26,16.27,800
HERO,03-Apr-2020 13:30,16.26,16.26,16.26,16.26,100
HERO,03-Apr-2020 13:45,16.3,16.3,16.3,16.3,100
HERO,03-Apr-2020 14:00,16.31,16.31,16.31,16.31,200
HERO,03-Apr-2020 15:45,16.31,16.31,16.31,16.31,150
HEWG,03-Apr-2020 09:30,21.17,21.22,21.14,21.2,27157
HEWG,03-Apr-2020 09:45,21.19,21.19,21.1,21.12,8400
