Symbol,Date,Open,High,Low,Close,Volume
KRMA,06-Apr-2020 12:30,18.61,18.65,18.59,18.65,1654
KRMA,06-Apr-2020 13:30,18.6,18.6,18.6,18.6,117
KRMA,06-Apr-2020 13:45,18.64,18.64,18.64,18.64,210
KRMA,06-Apr-2020 14:00,18.64,18.64,18.62,18.62,600
KRMA,06-Apr-2020 14:15,18.56,18.56,18.56,18.56,793
KRMA,06-Apr-2020 14:45,18.61,18.61,18.56,18.56,1908
KRMA,06-Apr-2020 15:30,18.64,18.64,18.64,18.64,2000
KRMD,06-Apr-2020 09:15,7.76,7.76,7.76,7.76,100
KRMD,06-Apr-2020 09:30,7.77,7.95,7.77,7.935,8696
KRMD,06-Apr-2020 09:45,7.97,8.05,7.83,8.0103,9044
KRMD,06-Apr-2020 10:00,8.05,8.17,8,8.17,3724
KRMD,06-Apr-2020 10:15,8.162,8.423,8.162,8.3887,18258
KRMD,06-Apr-2020 10:30,8.39,8.5,8.2584,8.4088,4720
KRMD,06-Apr-2020 10:45,8.3914,8.3985,8.2538,8.3092,5065
KRMD,06-Apr-2020 11:00,8.31,8.31,8.0933,8.1167,12702
KRMD,06-Apr-2020 11:15,8.093,8.3,8.093,8.25,2524
KRMD,06-Apr-2020 11:30,8.21,8.2801,8.1401,8.2801,3558
KRMD,06-Apr-2020 11:45,8.279,8.3,8.13,8.1854,12526
KRMD,06-Apr-2020 12:00,8.215,8.24,8.1632,8.24,8826
KRMD,06-Apr-2020 12:15,8.24,8.275,8.15,8.15,18675
KRMD,06-Apr-2020 12:30,8.15,8.15,8.122,8.122,1411
KRMD,06-Apr-2020 12:45,8.1324,8.29,8.13,8.17,5867
KRMD,06-Apr-2020 13:00,8.2244,8.34,8.1375,8.1375,10365
KRMD,06-Apr-2020 13:15,8.13,8.33,8.13,8.325,15975
KRMD,06-Apr-2020 13:30,8.31,8.35,8.22,8.32,6201
KRMD,06-Apr-2020 13:45,8.29,8.36,8.29,8.32,4195
KRMD,06-Apr-2020 14:00,8.36,8.38,8.26,8.37,5300
KRMD,06-Apr-2020 14:15,8.32,8.35,8.27,8.31,1475
KRMD,06-Apr-2020 14:30,8.32,8.32,8.25,8.265,4450
KRMD,06-Apr-2020 14:45,8.2661,8.35,8.21,8.246,7566
KRMD,06-Apr-2020 15:00,8.27,8.27,8.21,8.27,1100
KRMD,06-Apr-2020 15:15,8.24,8.31,8.24,8.26,2331
KRMD,06-Apr-2020 15:30,8.285,8.36,8.26,8.35,4182
KRMD,06-Apr-2020 15:45,8.36,8.5,8.34,8.49,15846
KRMD,06-Apr-2020 16:00,8.5,8.5,8.5,8.5,2570
KRNT,06-Apr-2020 09:15,23.35,23.35,23.35,23.35,200
KRNT,06-Apr-2020 09:30,23.3,24.04,22.7,22.71,66699
KRNT,06-Apr-2020 09:45,22.71,23.03,22.7,23.02,22176
KRNT,06-Apr-2020 10:00,23,23.11,22.5,22.53,16108
KRNT,06-Apr-2020 10:15,22.44,22.69,22.38,22.56,15198
KRNT,06-Apr-2020 10:30,22.63,22.63,22.38,22.5,19277
KRNT,06-Apr-2020 10:45,22.51,22.62,22.42,22.49,22253
KRNT,06-Apr-2020 11:00,22.46,22.49,22.19,22.43,20766
KRNT,06-Apr-2020 11:15,22.45,22.62,22.33,22.62,12468
KRNT,06-Apr-2020 11:30,22.61,22.62,22.49,22.53,8450
KRNT,06-Apr-2020 11:45,22.48,22.55,22.42,22.5,16887
KRNT,06-Apr-2020 12:00,22.5,22.55,22.39,22.42,14096
KRNT,06-Apr-2020 12:15,22.42,22.59,22.36,22.55,29747
KRNT,06-Apr-2020 12:30,22.57,22.71,22.44,22.52,26026
KRNT,06-Apr-2020 12:45,22.57,22.71,22.45,22.6,19184
KRNT,06-Apr-2020 13:00,22.6,22.6,22.49,22.52,10100
KRNT,06-Apr-2020 13:15,22.51,22.54,22.43,22.48,17513
KRNT,06-Apr-2020 13:30,22.5,22.69,22.46,22.6,35007
KRNT,06-Apr-2020 13:45,22.54,22.64,22.53,22.62,10122
KRNT,06-Apr-2020 14:00,22.62,22.94,22.54,22.87,36087
KRNT,06-Apr-2020 14:15,22.86,22.86,22.66,22.73,31477
KRNT,06-Apr-2020 14:30,22.75,22.91,22.71,22.91,13926
KRNT,06-Apr-2020 14:45,22.91,22.94,22.85,22.86,15282
KRNT,06-Apr-2020 15:00,22.84,22.87,22.63,22.86,20526
KRNT,06-Apr-2020 15:15,22.87,22.98,22.74,22.86,15636
KRNT,06-Apr-2020 15:30,22.86,23.06,22.86,22.97,22719
KRNT,06-Apr-2020 15:45,22.95,23.12,22.1,23.07,50461
KRNT,06-Apr-2020 16:00,23.05,23.05,23.05,23.05,13713
KRNY,06-Apr-2020 09:15,7.99,7.99,7.99,7.99,100
KRNY,06-Apr-2020 09:30,8.06,8.36,8.06,8.13,19131
KRNY,06-Apr-2020 09:45,8.12,8.18,8.08,8.13,19917
KRNY,06-Apr-2020 10:00,8.15,8.26,8.13,8.18,30310
KRNY,06-Apr-2020 10:15,8.16,8.19,8.08,8.09,8702
KRNY,06-Apr-2020 10:30,8.09,8.12,8.03,8.03,21642
KRNY,06-Apr-2020 10:45,8.03,8.09,7.99,8.09,13484
KRNY,06-Apr-2020 11:00,8.08,8.11,8.04,8.04,8149
KRNY,06-Apr-2020 11:15,8.04,8.04,7.99,8.01,4842
KRNY,06-Apr-2020 11:30,8.02,8.07,8.02,8.05,11289
KRNY,06-Apr-2020 11:45,8.04,8.09,8.04,8.05,5519
KRNY,06-Apr-2020 12:00,8.06,8.08,7.99,8.05,22782
KRNY,06-Apr-2020 12:15,8.08,8.11,8.06,8.06,7728
KRNY,06-Apr-2020 12:30,8.07,8.07,8.02,8.02,11074
KRNY,06-Apr-2020 12:45,8.02,8.02,8,8,3700
KRNY,06-Apr-2020 13:00,8,8.01,7.98,8.01,5172
KRNY,06-Apr-2020 13:15,8.02,8.03,7.99,8,7798
KRNY,06-Apr-2020 13:30,8,8,7.91,7.94,11884
KRNY,06-Apr-2020 13:45,7.94,7.97,7.94,7.97,5912
KRNY,06-Apr-2020 14:00,7.97,7.97,7.9,7.91,22024
KRNY,06-Apr-2020 14:15,7.91,7.94,7.9,7.9,6406
KRNY,06-Apr-2020 14:30,7.9,7.92,7.9,7.9,18079
KRNY,06-Apr-2020 14:45,7.9,7.92,7.9,7.91,6455
KRNY,06-Apr-2020 15:00,7.91,7.95,7.9,7.92,10030
KRNY,06-Apr-2020 15:15,7.92,7.98,7.92,7.97,11394
KRNY,06-Apr-2020 15:30,7.97,8,7.96,7.99,26388
KRNY,06-Apr-2020 15:45,7.99,8.06,7.95,8.02,152962
KRNY,06-Apr-2020 16:00,8.02,8.02,8.02,8.02,106287
KRTX,06-Apr-2020 09:15,62.8,62.8,62.8,62.8,100
KRTX,06-Apr-2020 09:30,64.66,65.49,64.015,64.75,22956
KRTX,06-Apr-2020 09:45,64.695,66.4162,64.695,66.4162,4831
KRTX,06-Apr-2020 10:00,66.49,67.89,66.265,67.8,2990
KRTX,06-Apr-2020 10:15,67.37,68.4399,67.37,68.125,2740
KRTX,06-Apr-2020 10:30,68.14,68.19,67.52,67.786,9002
KRTX,06-Apr-2020 10:45,67.93,68.61,67.56,68.455,36590
KRTX,06-Apr-2020 11:00,68.18,69.94,68.18,69.606,13114
KRTX,06-Apr-2020 11:15,69.71,70,68.7091,68.7091,12175
KRTX,06-Apr-2020 11:30,68.9,69.52,68.4048,68.86,7600
KRTX,06-Apr-2020 11:45,69.12,69.805,69.11,69.11,4100
KRTX,06-Apr-2020 12:00,69.6986,69.6986,69.4,69.55,499
KRTX,06-Apr-2020 12:15,69.835,69.92,69.73,69.73,300
KRTX,06-Apr-2020 12:30,69.535,69.6,68.89,69.04,1100
KRTX,06-Apr-2020 12:45,69.73,69.805,68.9206,69.42,6098
KRTX,06-Apr-2020 13:00,69.45,69.47,69.3718,69.3718,300
KRTX,06-Apr-2020 13:15,69.545,69.55,69.3,69.55,400
KRTX,06-Apr-2020 13:30,69.71,69.91,69.45,69.755,1320
KRTX,06-Apr-2020 13:45,69.755,70.17,69.5,69.81,3151
KRTX,06-Apr-2020 14:00,69,69.84,68.75,68.75,2300
KRTX,06-Apr-2020 14:15,68.75,68.96,68.105,68.37,6130
KRTX,06-Apr-2020 14:30,68.54,68.54,67.53,67.53,1080
KRTX,06-Apr-2020 14:45,68.32,68.68,67.44,67.98,3791
KRTX,06-Apr-2020 15:00,67.75,68.5,67.725,67.725,700
KRTX,06-Apr-2020 15:15,68.33,68.56,67.92,68.56,3300
KRTX,06-Apr-2020 15:30,68.82,69.28,68.72,69.26,2600
KRTX,06-Apr-2020 15:45,69.07,70.4,67.02,69.81,14268
KRTX,06-Apr-2020 16:00,69.81,69.81,69.81,69.81,14180
KRUS,06-Apr-2020 09:30,9.26,10.23,9.19,9.91,11658
KRUS,06-Apr-2020 09:45,9.85,9.85,9.32,9.4,8800
KRUS,06-Apr-2020 10:00,9.43,10.07,9.37,9.87,7950
KRUS,06-Apr-2020 10:15,9.98,10.08,9.88,10,3230
KRUS,06-Apr-2020 10:30,10.05,10.05,9.86,9.96,1118
KRUS,06-Apr-2020 10:45,9.76,9.76,9.72,9.72,800
KRUS,06-Apr-2020 11:00,9.73,9.73,9.58,9.58,700
KRUS,06-Apr-2020 11:15,9.46,9.46,9.35,9.35,1151
KRUS,06-Apr-2020 11:30,9.42,9.54,9.42,9.49,4400
KRUS,06-Apr-2020 11:45,9.49,9.9,9.44,9.9,3600
KRUS,06-Apr-2020 12:00,9.9,10.06,9.77,9.87,1300
KRUS,06-Apr-2020 12:15,9.87,9.87,9.87,9.87,800
KRUS,06-Apr-2020 12:30,9.88,9.88,9.87,9.87,700
KRUS,06-Apr-2020 12:45,9.84,9.97,9.84,9.95,700
KRUS,06-Apr-2020 13:00,9.95,9.97,9.92,9.92,1990
KRUS,06-Apr-2020 13:15,9.97,9.98,9.9,9.9,2150
KRUS,06-Apr-2020 13:30,9.9,9.91,9.78,9.78,1100
KRUS,06-Apr-2020 13:45,9.83,9.83,9.77,9.78,1600
KRUS,06-Apr-2020 14:00,9.78,9.78,9.65,9.7,1000
KRUS,06-Apr-2020 14:15,9.66,9.66,9.66,9.66,100
KRUS,06-Apr-2020 14:30,9.71,9.71,9.71,9.71,400
KRUS,06-Apr-2020 14:45,9.74,9.74,9.7,9.7,390
KRUS,06-Apr-2020 15:00,9.7,9.75,9.68,9.72,6119
KRUS,06-Apr-2020 15:15,9.71,9.71,9.65,9.65,1700
KRUS,06-Apr-2020 15:30,9.65,9.71,9.57,9.58,7960
KRUS,06-Apr-2020 15:45,9.58,9.73,9.47,9.47,8001
KRUS,06-Apr-2020 16:00,9.73,9.73,9.73,9.73,2899
KRUS,06-Apr-2020 16:15,9.65,9.65,9.65,9.65,145
KRYS,06-Apr-2020 09:30,38.64,38.71,38.5,38.55,2295
KRYS,06-Apr-2020 09:45,38.65,38.65,38.64,38.64,900
KRYS,06-Apr-2020 10:00,38.77,38.92,38.62,38.86,6795
KRYS,06-Apr-2020 10:15,38.82,39,38.8,38.99,3900
KRYS,06-Apr-2020 10:30,38.57,38.57,38.57,38.57,100
KRYS,06-Apr-2020 10:45,38.87,38.87,38.49,38.49,3200
KRYS,06-Apr-2020 11:00,38.27,38.32,38.27,38.32,301
KRYS,06-Apr-2020 11:15,38.55,38.56,38.28,38.5,2000
KRYS,06-Apr-2020 11:30,38.34,38.47,38.28,38.43,400
KRYS,06-Apr-2020 11:45,37.99,38.47,37.99,38.47,300
KRYS,06-Apr-2020 12:00,38.38,38.5,38.38,38.48,400
KRYS,06-Apr-2020 12:30,38.43,38.43,38.06,38.28,900
KRYS,06-Apr-2020 12:45,38.24,38.5,38.24,38.5,1149
KRYS,06-Apr-2020 13:00,38.49,38.49,38.49,38.49,100
KRYS,06-Apr-2020 13:15,38.58,38.58,38.58,38.58,100
KRYS,06-Apr-2020 13:30,38.54,38.79,38.51,38.78,956
KRYS,06-Apr-2020 13:45,38.75,38.85,38.65,38.65,941
KRYS,06-Apr-2020 14:15,38.65,38.65,38.65,38.65,249
KRYS,06-Apr-2020 14:30,38.58,38.71,38.51,38.68,4565
KRYS,06-Apr-2020 14:45,38.74,38.87,38.66,38.66,2600
KRYS,06-Apr-2020 15:00,38.81,38.81,38.65,38.76,3953
KRYS,06-Apr-2020 15:15,38.76,38.87,38.76,38.8,800
KRYS,06-Apr-2020 15:30,38.74,39.08,38.63,39.06,5400
KRYS,06-Apr-2020 15:45,39.08,39.28,38.62,39.02,30518
KRYS,06-Apr-2020 16:00,39.02,39.02,39.02,39.02,14366
KTCC,06-Apr-2020 09:30,2.96,2.96,2.9,2.9,766
KTCC,06-Apr-2020 10:15,3.14,3.14,3.02,3.02,200
KTCC,06-Apr-2020 10:30,3.14,3.14,3.14,3.14,200
KTCC,06-Apr-2020 10:45,3.13,3.13,3.07,3.07,200
KTCC,06-Apr-2020 11:00,3.13,3.13,3.13,3.13,200
KTCC,06-Apr-2020 11:15,3.13,3.13,3.13,3.13,100
KTCC,06-Apr-2020 11:30,3.13,3.14,3.13,3.14,300
KTCC,06-Apr-2020 11:45,3.14,3.14,3.14,3.14,100
KTCC,06-Apr-2020 12:00,3.14,3.14,3.13,3.13,200
KTCC,06-Apr-2020 12:15,3.14,3.14,3.14,3.14,100
KTCC,06-Apr-2020 12:30,3.14,3.14,3.14,3.14,200
KTCC,06-Apr-2020 12:45,3.14,3.15,3.14,3.15,200
KTCC,06-Apr-2020 13:15,3.09,3.09,2.96,2.96,400
KTCC,06-Apr-2020 13:30,3.08,3.08,3.08,3.08,100
KTCC,06-Apr-2020 14:15,3.06,3.06,3.06,3.06,100
KTCC,06-Apr-2020 15:30,3.06,3.06,3.06,3.06,100
KTCC,06-Apr-2020 15:45,3.08,3.08,3.08,3.08,147
KTCC,06-Apr-2020 16:00,2.95,2.95,2.95,2.95,352
KTOS,06-Apr-2020 09:15,14.05,14.05,14.05,14.05,100
KTOS,06-Apr-2020 09:30,14.1,14.46,13.88,14.03,95427
KTOS,06-Apr-2020 09:45,14.06,14.1,13.93,14.04,26116
KTOS,06-Apr-2020 10:00,14,14.05,13.9,13.99,20037
KTOS,06-Apr-2020 10:15,13.98,14.07,13.85,13.85,29747
KTOS,06-Apr-2020 10:30,13.83,13.93,13.74,13.83,14633
KTOS,06-Apr-2020 10:45,13.85,13.96,13.74,13.95,24217
KTOS,06-Apr-2020 11:00,13.96,14.07,13.94,14.04,22682
KTOS,06-Apr-2020 11:15,14.05,14.08,13.98,14.03,25107
KTOS,06-Apr-2020 11:30,14.05,14.07,14.02,14.05,11606
KTOS,06-Apr-2020 11:45,14.06,14.08,13.95,13.95,17426
KTOS,06-Apr-2020 12:00,13.95,14.05,13.95,14.05,9614
KTOS,06-Apr-2020 12:15,14.04,14.06,14.03,14.04,13124
KTOS,06-Apr-2020 12:30,14.05,14.07,13.1,14,26750
KTOS,06-Apr-2020 12:45,14,14.06,13.97,14.01,17198
KTOS,06-Apr-2020 13:00,14.02,14.06,13.98,13.99,20877
KTOS,06-Apr-2020 13:15,13.99,14.05,13.92,13.99,19491
KTOS,06-Apr-2020 13:30,14,14.03,13.95,13.98,29261
KTOS,06-Apr-2020 13:45,13.98,14.06,13.97,13.99,54918
KTOS,06-Apr-2020 14:00,13.98,13.98,13.89,13.9,9580
KTOS,06-Apr-2020 14:15,13.9,13.95,13.88,13.9,11044
KTOS,06-Apr-2020 14:30,13.91,13.99,13.9,13.98,24860
KTOS,06-Apr-2020 14:45,13.97,14.05,13.1,13.97,36503
KTOS,06-Apr-2020 15:00,13.97,14.02,13.97,14.02,48636
KTOS,06-Apr-2020 15:15,14.01,14.03,13.88,14.01,36842
KTOS,06-Apr-2020 15:30,14,14,13.89,13.96,43358
KTOS,06-Apr-2020 15:45,13.97,14.22,13.94,14.15,219364
KTOS,06-Apr-2020 16:00,14.14,14.14,14.14,14.14,143199
KTOS,06-Apr-2020 16:30,14.19,14.19,14.19,14.19,600
KTOV,06-Apr-2020 09:00,0.31,0.31,0.295,0.295,6600
KTOV,06-Apr-2020 09:15,0.296,0.3,0.296,0.3,8565
KTOV,06-Apr-2020 09:30,0.2812,0.2962,0.2812,0.2921,142839
KTOV,06-Apr-2020 09:45,0.2921,0.2999,0.2901,0.297,68156
KTOV,06-Apr-2020 10:00,0.2974,0.3,0.297,0.3,51513
KTOV,06-Apr-2020 10:15,0.3,0.3,0.2976,0.2976,47235
KTOV,06-Apr-2020 10:30,0.2977,0.2977,0.2975,0.2976,30187
KTOV,06-Apr-2020 10:45,0.2975,0.3,0.29,0.2936,90722
KTOV,06-Apr-2020 11:00,0.2935,0.2935,0.2914,0.2935,64844
KTOV,06-Apr-2020 11:15,0.2935,0.2935,0.2891,0.2891,62536
KTOV,06-Apr-2020 11:30,0.29,0.29,0.2822,0.2886,84478
KTOV,06-Apr-2020 11:45,0.2874,0.29,0.2868,0.29,26594
KTOV,06-Apr-2020 12:00,0.29,0.29,0.2897,0.2898,22610
KTOV,06-Apr-2020 12:15,0.2897,0.2898,0.2867,0.287,95365
KTOV,06-Apr-2020 12:30,0.2869,0.2897,0.2868,0.2875,82050
KTOV,06-Apr-2020 12:45,0.2875,0.2906,0.2873,0.2905,82526
KTOV,06-Apr-2020 13:00,0.2906,0.2935,0.2901,0.2935,112350
KTOV,06-Apr-2020 13:15,0.2935,0.2968,0.2934,0.2963,125749
KTOV,06-Apr-2020 13:30,0.2963,0.2963,0.2901,0.2963,17700
KTOV,06-Apr-2020 13:45,0.2963,0.298,0.2961,0.2968,20175
KTOV,06-Apr-2020 14:00,0.2968,0.2974,0.2967,0.2973,37040
KTOV,06-Apr-2020 14:15,0.2969,0.2969,0.2968,0.2969,43800
KTOV,06-Apr-2020 14:30,0.2969,0.305,0.2962,0.3049,95127
KTOV,06-Apr-2020 14:45,0.305,0.3098,0.3034,0.3058,152455
KTOV,06-Apr-2020 15:00,0.3058,0.3098,0.3041,0.3041,91502
KTOV,06-Apr-2020 15:15,0.307,0.307,0.3011,0.306,56910
KTOV,06-Apr-2020 15:30,0.304,0.3058,0.3021,0.3057,20153
KTOV,06-Apr-2020 15:45,0.305,0.3065,0.3037,0.3065,51813
KTOV,06-Apr-2020 16:00,0.307,0.3099,0.302,0.309,11942
KTOV,06-Apr-2020 16:15,0.307,0.3089,0.302,0.302,8534
KTOV,06-Apr-2020 16:30,0.2975,0.302,0.2975,0.302,500
KTOV,06-Apr-2020 16:45,0.305,0.3088,0.305,0.3088,1380
KTOVW,06-Apr-2020 09:30,0.0393,0.0393,0.0393,0.0393,400
KTOVW,06-Apr-2020 13:15,0.035,0.035,0.035,0.035,1000
KTOVW,06-Apr-2020 15:15,0.0376,0.0376,0.0376,0.0376,500
KURA,06-Apr-2020 09:15,8.42,8.44,8.42,8.44,400
KURA,06-Apr-2020 09:30,8.49,8.65,8.26,8.65,9305
KURA,06-Apr-2020 09:45,8.56,8.66,8.5,8.6,7027
KURA,06-Apr-2020 10:00,8.72,8.8,8.69,8.7,900
KURA,06-Apr-2020 10:15,8.78,8.96,8.71,8.71,3448
KURA,06-Apr-2020 10:30,8.64,8.86,8.64,8.68,16820
KURA,06-Apr-2020 10:45,8.75,8.75,8.49,8.5,36808
KURA,06-Apr-2020 11:00,8.5,8.65,8.44,8.56,52469
KURA,06-Apr-2020 11:15,8.56,8.68,8.48,8.67,22001
KURA,06-Apr-2020 11:30,8.66,8.69,8.53,8.6,13548
KURA,06-Apr-2020 11:45,8.58,8.75,8.54,8.59,23830
KURA,06-Apr-2020 12:00,8.61,8.68,8.59,8.63,4114
KURA,06-Apr-2020 12:15,8.65,8.84,8.62,8.82,15826
KURA,06-Apr-2020 12:30,8.8,8.81,8.75,8.76,6258
KURA,06-Apr-2020 12:45,8.75,8.8,8.73,8.73,7703
KURA,06-Apr-2020 13:00,8.75,8.75,8.6,8.6,7597
KURA,06-Apr-2020 13:15,8.59,8.63,8.55,8.56,9554
KURA,06-Apr-2020 13:30,8.57,8.65,8.53,8.62,3727
KURA,06-Apr-2020 13:45,8.6,8.74,8.54,8.68,14999
KURA,06-Apr-2020 14:00,8.63,8.7,8.56,8.69,16386
KURA,06-Apr-2020 14:15,8.69,8.69,8.56,8.58,22617
KURA,06-Apr-2020 14:30,8.57,8.59,8.42,8.47,38635
KURA,06-Apr-2020 14:45,8.47,8.58,8.47,8.57,5213
KURA,06-Apr-2020 15:00,8.58,8.66,8.55,8.61,4122
KURA,06-Apr-2020 15:15,8.63,8.63,8.57,8.61,5907
KURA,06-Apr-2020 15:30,8.62,8.7,8.59,8.69,7565
KURA,06-Apr-2020 15:45,8.71,8.74,8.58,8.71,55250
KURA,06-Apr-2020 16:00,8.7,8.7,8.7,8.7,63384
KVHI,06-Apr-2020 09:30,8.7,8.77,8.68,8.7,6040
KVHI,06-Apr-2020 10:00,8.75,8.8,8.74,8.75,2000
KVHI,06-Apr-2020 10:15,8.76,8.85,8.73,8.73,5273
KVHI,06-Apr-2020 10:30,8.83,8.88,8.76,8.82,600
KVHI,06-Apr-2020 10:45,8.83,8.83,8.78,8.83,400
KVHI,06-Apr-2020 11:00,8.79,8.79,8.79,8.79,300
KVHI,06-Apr-2020 11:30,8.74,8.83,8.74,8.83,200
KVHI,06-Apr-2020 11:45,8.78,8.78,8.75,8.75,200
KVHI,06-Apr-2020 12:00,8.75,8.82,8.75,8.78,400
KVHI,06-Apr-2020 12:15,8.77,8.77,8.75,8.77,400
KVHI,06-Apr-2020 12:30,8.75,8.77,8.75,8.75,300
KVHI,06-Apr-2020 12:45,8.77,8.77,8.73,8.73,700
KVHI,06-Apr-2020 13:00,8.71,8.71,8.67,8.71,1261
KVHI,06-Apr-2020 13:15,8.66,8.69,8.66,8.69,1100
KVHI,06-Apr-2020 13:30,8.67,8.68,8.53,8.57,2200
KVHI,06-Apr-2020 13:45,8.55,8.57,8.54,8.54,500
KVHI,06-Apr-2020 14:00,8.54,8.61,8.53,8.61,600
KVHI,06-Apr-2020 14:45,8.55,8.55,8.55,8.55,400
KVHI,06-Apr-2020 15:00,8.55,8.64,8.55,8.6,2005
KVHI,06-Apr-2020 15:15,8.55,8.6,8.41,8.41,2000
KVHI,06-Apr-2020 15:30,8.4,8.59,8.37,8.43,6201
KVHI,06-Apr-2020 15:45,8.5,8.5,8.3,8.4,6964
KVHI,06-Apr-2020 16:00,8.45,8.45,8.45,8.45,16287
KXIN,06-Apr-2020 09:45,0.85,0.85,0.85,0.85,1001
KXIN,06-Apr-2020 10:15,0.89,0.89,0.89,0.89,567
KXIN,06-Apr-2020 11:00,0.93,0.97,0.93,0.96,2979
KXIN,06-Apr-2020 11:15,0.96,0.97,0.96,0.97,4562
KXIN,06-Apr-2020 11:30,0.97,0.97,0.97,0.97,2831
KXIN,06-Apr-2020 11:45,0.97,0.97,0.97,0.97,218
KXIN,06-Apr-2020 12:15,0.97,0.97,0.97,0.97,270
KXIN,06-Apr-2020 12:30,0.97,0.99,0.97,0.99,2695
KXIN,06-Apr-2020 13:00,0.99,0.99,0.99,0.99,100
KXIN,06-Apr-2020 13:30,0.97,0.97,0.97,0.97,10997
KXIN,06-Apr-2020 13:45,0.97,0.98,0.97,0.98,905
KXIN,06-Apr-2020 14:00,0.97,0.97,0.97,0.97,6700
KXIN,06-Apr-2020 14:15,0.97,0.97,0.97,0.97,2370
KXIN,06-Apr-2020 14:30,0.97,0.97,0.97,0.97,292
KXIN,06-Apr-2020 14:45,0.97,0.97,0.97,0.97,292
KXIN,06-Apr-2020 15:15,0.82,0.82,0.82,0.82,1300
KXIN,06-Apr-2020 15:45,0.97,0.97,0.97,0.97,200
KZIA,06-Apr-2020 09:30,2.84,2.84,2.79,2.79,500
KZIA,06-Apr-2020 10:00,2.68,2.68,2.68,2.68,100
KZIA,06-Apr-2020 11:00,2.66,2.67,2.66,2.67,400
KZIA,06-Apr-2020 11:45,2.67,2.79,2.64,2.79,1349
KZIA,06-Apr-2020 12:30,2.62,2.84,2.62,2.84,500
KZIA,06-Apr-2020 14:00,2.84,2.84,2.84,2.84,100
KZIA,06-Apr-2020 14:30,2.82,2.82,2.82,2.82,100
KZIA,06-Apr-2020 15:45,2.69,2.69,2.69,2.69,100
KZR,06-Apr-2020 09:30,3.8,4.17,3.76,3.76,8181
KZR,06-Apr-2020 09:45,3.79,3.81,3.58,3.58,2430
KZR,06-Apr-2020 10:00,3.61,3.83,3.57,3.83,2037
KZR,06-Apr-2020 10:15,3.95,3.95,3.95,3.95,477
KZR,06-Apr-2020 10:30,4.09,4.09,4.09,4.09,100
KZR,06-Apr-2020 10:45,4.05,4.05,4.05,4.05,1050
KZR,06-Apr-2020 11:00,4.06,4.1,4.01,4.1,500
KZR,06-Apr-2020 11:15,4.02,4.02,4,4,3973
KZR,06-Apr-2020 11:30,3.99,3.99,3.1,3.96,9914
KZR,06-Apr-2020 11:45,3.97,4.05,3.76,3.91,22175
KZR,06-Apr-2020 12:00,3.99,4.02,3.88,3.88,9176
KZR,06-Apr-2020 12:15,3.88,4,3.88,4,1346
KZR,06-Apr-2020 12:30,4,4.05,3.87,3.94,9873
KZR,06-Apr-2020 12:45,3.94,4.03,3.85,3.89,1050
KZR,06-Apr-2020 13:00,3.9,3.98,3.86,3.88,4426
KZR,06-Apr-2020 13:15,3.82,3.88,3.81,3.82,2339
KZR,06-Apr-2020 13:30,3.82,3.88,3.82,3.83,1500
KZR,06-Apr-2020 13:45,3.83,3.85,3.81,3.81,2100
KZR,06-Apr-2020 14:00,3.81,3.81,3.77,3.77,1900
KZR,06-Apr-2020 14:15,3.77,3.81,3.77,3.78,3500
KZR,06-Apr-2020 14:30,3.78,3.83,3.73,3.73,1986
KZR,06-Apr-2020 14:45,3.74,3.8,3.74,3.76,1057
KZR,06-Apr-2020 15:00,3.75,3.8,3.75,3.79,2628
KZR,06-Apr-2020 15:15,3.84,3.86,3.81,3.85,1513
KZR,06-Apr-2020 15:30,3.85,3.96,3.84,3.85,5299
KZR,06-Apr-2020 15:45,3.84,3.99,3.84,3.95,22474
KZR,06-Apr-2020 16:00,3.96,3.96,3.96,3.96,27967
LACQ,06-Apr-2020 14:30,10.32,10.32,10.32,10.32,15064
LAKE,06-Apr-2020 09:00,17.48,17.48,17.48,17.48,732
LAKE,06-Apr-2020 09:15,17.48,17.48,17.48,17.48,500
LAKE,06-Apr-2020 09:30,17.47,18.41,17.47,17.72,112927
LAKE,06-Apr-2020 09:45,17.86,18.04,17.41,17.55,65960
LAKE,06-Apr-2020 10:00,17.53,17.56,16.1,16.85,93560
LAKE,06-Apr-2020 10:15,16.84,17.03,16.1,16.52,114479
LAKE,06-Apr-2020 10:30,16.52,16.7,16.35,16.48,33961
LAKE,06-Apr-2020 10:45,16.68,16.83,16.5,16.6,23498
LAKE,06-Apr-2020 11:00,16.56,16.65,16.38,16.52,26186
LAKE,06-Apr-2020 11:15,16.52,16.66,16.5,16.61,16999
LAKE,06-Apr-2020 11:30,16.61,16.64,16.53,16.64,11320
LAKE,06-Apr-2020 11:45,16.58,16.62,16.41,16.52,11008
LAKE,06-Apr-2020 12:00,16.54,16.58,16.3,16.47,10616
LAKE,06-Apr-2020 12:15,16.47,16.62,16.42,16.59,15040
LAKE,06-Apr-2020 12:30,16.6,16.93,16.57,16.75,20603
LAKE,06-Apr-2020 12:45,16.69,16.78,16.61,16.72,6466
LAKE,06-Apr-2020 13:00,16.68,16.83,16.67,16.78,12161
LAKE,06-Apr-2020 13:15,16.81,16.93,16.73,16.75,9410
LAKE,06-Apr-2020 13:30,16.74,16.84,16.69,16.74,9489
LAKE,06-Apr-2020 13:45,16.73,16.82,16.64,16.74,18426
LAKE,06-Apr-2020 14:00,16.73,16.75,16.67,16.7,3657
